0,0,22.73,31.62,0.7189,0.8673,35.84,0.7312,18.02,45.47,1079,1.577,158.66,10.595,894.1,27.387,163.02,852.08,866.26,859.74,69.572,69.47,49.652,350.01
0,0,22.79,31.61,0.7208,0.8665,35.79,0.7347,18.47,45.44,1078,1.553,176.4,10.542,911.23,27.442,163.27,865.26,880.18,875.63,69.575,69.521,49.671,350.01
0,0,22.79,31.62,0.7207,0.8661,35.77,0.7355,17.43,45.12,1077,1.553,176.4,10.542,911.23,27.442,163.27,865.26,880.18,875.63,69.575,69.521,49.671,350.01
0,0,22.9,31.62,0.7243,0.869,35.76,0.737,17.76,45.04,1075,1.282,164.84,10.557,911.81,27.497,163.53,866.78,879.58,876.04,69.719,69.604,49.79,350.01
0,0,22.92,31.62,0.7248,0.8684,35.75,0.7383,16.87,45.41,1072,1.119,155.16,10.769,914.01,27.55,163.79,868.9,881.81,878.09,69.795,69.584,49.828,350.01
0,0,23,31.62,0.7273,0.8694,35.73,0.7403,18.9,45.71,1072,1.119,155.16,10.769,914.01,27.55,163.79,868.9,881.81,878.09,69.795,69.584,49.828,350.01
0,0,23.1,31.63,0.7302,0.8692,35.71,0.7442,18.5,46.14,1073,0.914,132.74,11.003,916.71,27.602,164.05,870.97,884.75,880.85,69.883,69.686,49.891,350.01
0,0,23.23,31.64,0.7343,0.8709,35.69,0.7473,17.43,48.05,1074,0.801,105.13,11.227,917.99,27.654,164.3,871.63,884.6,880.97,69.997,69.668,49.987,350.01
0,0,23.24,31.64,0.7345,0.8701,35.66,0.7489,18.52,47.96,1075,0.801,105.13,11.227,917.99,27.654,164.3,871.63,884.6,880.97,69.997,69.668,49.987,350.01
0,0,23.31,31.64,0.7367,0.8698,35.64,0.7519,17.14,48.85,1075,0.838,114.5,11.338,917.84,27.705,164.56,870.96,882.31,878.91,69.888,69.592,49.837,350.01
0,0,23.33,31.64,0.7374,0.8689,35.61,0.7541,18.56,48.9,1076,0.798,132.36,11.311,916.85,27.755,164.82,869.25,881.32,877.2,69.997,69.705,49.854,350.01
0,0,23.31,31.64,0.7368,0.8695,35.58,0.7534,17.37,48.57,1085,0.798,132.36,11.311,916.85,27.755,164.82,869.25,881.32,877.2,69.997,69.705,49.854,350.01
0,0,23.22,31.63,0.7341,0.8651,35.57,0.7546,16.65,49.12,1088,0.976,142.88,11.345,903,27.804,165.08,856.33,869.59,862.94,69.328,69.225,49.536,350.01
0,0,23.25,31.63,0.735,0.8656,35.59,0.7548,15.34,47.71,1088,1.297,152.1,11.278,902.63,27.853,165.34,856.93,869.75,862.56,69.517,69.438,49.545,350.01
0,0,23.37,31.64,0.7386,0.8659,35.58,0.7584,17.12,48.44,1095,1.297,152.1,11.278,902.63,27.853,165.34,856.93,869.75,862.56,69.517,69.438,49.545,350.01
0,0,23.41,31.64,0.7398,0.8668,35.57,0.7592,18.43,49.09,1098,1.082,152.66,11.371,916.71,27.9,165.6,869.97,881.29,876.02,69.963,69.582,49.707,350.01
0,0,23.46,31.64,0.7412,0.8683,35.55,0.7599,17.28,49.75,1101,0.791,128.18,11.689,906.27,27.947,165.86,860,868.77,861.89,69.83,69.546,49.808,350.01
0,0,23.2,31.63,0.7333,0.8333,35.53,0.7834,17.16,50.51,1065,0.791,128.18,11.689,906.27,27.947,165.86,860,868.77,861.89,69.83,69.546,49.808,350.01
0,0,24.19,31.68,0.7637,0.9005,35.6,0.7546,16.19,49.36,1098,0.82,133.42,11.757,616.83,27.993,166.12,574.5,579.5,572.21,70.469,70.283,50.335,350.01
0,0,1.418,38.79,0.03655,0.05185,29.5,0.9269,15.91,48.45,202.4,0.918,176.39,11.474,197.79,28.038,166.38,179.9,178.26,171.58,0.522,0.511,0.488,350.01
0,0,1.41,38.79,0.03635,0.03889,25.51,1.421,13.1,47.72,155.9,0.918,176.39,11.474,197.79,28.038,166.38,179.9,178.26,171.58,0.522,0.511,0.488,350.01
0,0,5.546,30.88,0.1796,0.1598,34.76,0.9981,13.68,46.84,338,1.369,198.63,10.931,183.79,28.083,166.64,185.36,175.53,158.9,20.395,18.566,12.009,350.01
0,0,4.978,29.61,0.1681,0.3159,33.6,0.469,15.84,44.75,758.8,1.469,170.4,10.565,177.34,28.126,166.9,176.92,168.2,151.83,13.289,11.927,7.43,350.01
0,0,1.823,29.46,0.06189,0.07987,31.33,0.7286,14.74,44.65,269.1,1.469,170.4,10.565,177.34,28.126,166.9,176.92,168.2,151.83,13.289,11.927,7.43,350.01
0,0,1.767,29.46,0.06,0.05988,32.85,0.8985,12.76,42.59,208.4,1.332,143.33,10.385,181.34,28.168,167.16,175.58,172.01,163.22,6.01,4.98,2.859,350.01
0,0,20.45,31.52,0.6488,0.6186,35.11,0.9416,13.16,41.8,568.9,1.208,135.06,10.26,231.98,28.21,167.43,230.87,228.24,220.16,1.425,1.344,0.927,350.01
0,0,1.413,38.79,0.03644,0.0412,27.4,1.252,12.8,41.19,193.1,1.208,135.06,10.26,231.98,28.21,167.43,230.87,228.24,220.16,1.425,1.344,0.927,350.01
0,0,2.417,29.49,0.08196,0.1563,33.39,0.463,12.12,40.46,272.1,0.744,125.4,10.168,154.89,28.251,167.69,157.68,148.33,135.52,41.816,40.095,27.618,350.01
0,0,8.437,31.01,0.2721,0.3785,33.73,0.6608,14.46,41.31,535.3,0.538,144.22,10.134,83.687,28.291,167.95,82.46,73.734,63.699,1.241,1.14,0.813,350.01
0,0,1.413,38.79,0.03643,0.0441,28.48,1.125,12.54,39.98,173,0.538,144.22,10.134,83.687,28.291,167.95,82.46,73.734,63.699,1.241,1.14,0.813,350.01
0,0,1.415,38.79,0.03647,0.04114,28.77,1.195,12.48,40.1,163.3,0.585,153.15,10.251,101.01,28.33,168.21,103.41,99.159,91.289,0.902,0.805,0.628,350.01
0,0,26.05,31.75,0.8204,0.8148,36.41,0.8782,13.54,39.51,842.2,0.746,135.57,10.42,514.25,28.367,168.47,508.77,507.41,492.93,16.842,15.632,10.671,350.01
0,0,25.87,31.52,0.8208,0.8916,36.29,0.7996,16.43,39.96,1140,0.739,138.32,10.709,872.62,28.405,168.74,842.18,851.17,842.59,70.061,69.737,49.95,350.01
0,0,25.65,31.84,0.8056,0.8829,36.27,0.8009,16.9,40.7,1130,0.739,138.32,10.709,872.62,28.405,168.74,842.18,851.17,842.59,70.061,69.737,49.95,350.01
0,0,25.28,31.55,0.8013,0.8728,36.2,0.8,17.8,41.68,1123,0.739,138.32,10.709,872.62,28.405,168.74,842.18,851.17,842.59,70.061,69.737,49.95,350.01
0,0,25.32,31.55,0.8026,0.8714,36.17,0.8035,18.48,41.99,1114,0.69,125.23,11.086,916.78,28.442,169,871.13,882.57,879.41,70.027,69.616,49.88,350.01
0,0,25.35,31.55,0.8036,0.873,36.13,0.8039,18.54,42.98,1113,0.69,125.23,11.086,916.78,28.442,169,871.13,882.57,879.41,70.027,69.616,49.88,350.01
0,0,25.33,31.55,0.8029,0.8729,36.07,0.8045,18.39,43.47,1110,0.8,115.89,11.279,917.09,28.477,169.26,872.07,883.02,879.75,70.007,69.635,49.86,350.01
0,0,25.32,31.55,0.8026,0.873,36.05,0.8046,16.47,42.65,1109,0.8,115.89,11.279,917.09,28.477,169.26,872.07,883.02,879.75,70.007,69.635,49.86,350.01
0,0,25.27,31.55,0.8009,0.8717,36.04,0.8042,15.55,41.98,1108,0.8,115.89,11.279,917.09,28.477,169.26,872.07,883.02,879.75,70.007,69.635,49.86,350.01
0,0,25.23,31.54,0.7999,0.8711,36.02,0.8042,17.43,43.12,1108,0.64,119.89,11.436,919.29,28.512,169.53,874.05,885.6,882.2,70.265,69.953,50.027,350.01
0,0,25.25,31.54,0.8005,0.8721,35.99,0.8044,18.26,43.95,1112,0.64,119.89,11.436,919.29,28.512,169.53,874.05,885.6,882.2,70.265,69.953,50.027,350.01
0,0,25.27,31.26,0.8083,0.8727,35.97,0.8051,18.43,44.9,1114,0.64,119.89,11.436,919.29,28.512,169.53,874.05,885.6,882.2,70.265,69.953,50.027,350.01
0,0,25.26,31.26,0.8081,0.8736,35.94,0.8047,16.96,44.32,1118,0.513,103,11.63,921.27,28.546,169.79,874.52,886.3,883.1,70.286,69.86,50.105,350.01
0,0,25.18,31.26,0.8055,0.8717,35.92,0.8043,16.75,44.97,1118,0.513,103,11.63,921.27,28.546,169.79,874.52,886.3,883.1,70.286,69.86,50.105,350.01
0,0,25.18,31.27,0.8054,0.8718,35.89,0.8049,18.95,45.69,1119,0.513,103,11.63,921.27,28.546,169.79,874.52,886.3,883.1,70.286,69.86,50.105,350.01
0,0,25.15,31.26,0.8044,0.8722,35.86,0.8041,19.05,45.65,1120,0.712,128.65,11.86,916.81,28.579,170.06,869.98,880.42,875.27,70.089,69.858,49.939,350.01
0,0,25.11,31.26,0.8031,0.8722,35.83,0.8033,19.86,46.56,1123,0.712,128.65,11.86,916.81,28.579,170.06,869.98,880.42,875.27,70.089,69.858,49.939,350.01
0,0,25.12,31.26,0.8035,0.873,35.81,0.8034,19.39,46.81,1126,0.712,128.65,11.86,916.81,28.579,170.06,869.98,880.42,875.27,70.089,69.858,49.939,350.01
0,0,24.01,31.22,0.7693,0.8367,35.74,0.8032,18.09,46.22,1120,1.175,147.01,11.95,902.3,28.611,170.32,856.21,864.53,856.16,71.301,70.804,50.664,350.01
0,0,25.27,31.27,0.808,0.8806,35.8,0.8016,18,45.93,1149,1.175,147.01,11.95,902.3,28.611,170.32,856.21,864.53,856.16,71.301,70.804,50.664,350.01
0,0,25.37,31.28,0.8111,0.8851,35.79,0.8009,17.95,45.46,1166,1.175,147.01,11.95,902.3,28.611,170.32,856.21,864.53,856.16,71.301,70.804,50.664,350.01
0,0,25.16,31.26,0.8048,0.8725,35.79,0.8057,16.98,44.78,1169,1.227,131.34,11.829,897.65,28.643,170.59,852.46,861.93,853.48,70.518,69.866,50.038,350.01
0,0,19.08,30.17,0.6325,0.7864,35.3,0.6874,15.57,45.49,1042,1.227,131.34,11.829,897.65,28.643,170.59,852.46,861.93,853.48,70.518,69.866,50.038,350.01
0,0,25.12,31.27,0.8033,0.8703,35.78,0.8067,15.52,45.63,1141,1.227,131.34,11.829,897.65,28.643,170.59,852.46,861.93,853.48,70.518,69.866,50.038,350.01
0,0,24.95,31.26,0.7982,0.8671,35.8,0.8038,16.76,45.92,1152,1.014,140.87,11.867,918.3,28.673,170.85,873.33,884.51,877.3,70.73,70.217,50.288,350.01
0,0,24.7,31.24,0.7905,0.8756,35.77,0.7885,17.79,46.41,1171,1.014,140.87,11.867,918.3,28.673,170.85,873.33,884.51,877.3,70.73,70.217,50.288,350.01
0,0,24.74,31.24,0.7918,0.8574,35.77,0.8067,17.86,46.98,1111,1.014,140.87,11.867,918.3,28.673,170.85,873.33,884.51,877.3,70.73,70.217,50.288,350.01
0,0,23.98,30.94,0.7751,0.8849,35.61,0.761,18.3,47.68,1197,0.995,136.28,11.963,791.34,28.703,171.12,745.94,749.88,740.61,70.388,69.968,50.073,350.01
0,0,24.88,31.25,0.7959,0.8792,35.72,0.7921,17.37,47.65,1192,0.995,136.28,11.963,791.34,28.703,171.12,745.94,749.88,740.61,70.388,69.968,50.073,350.01
0,0,24.79,31.25,0.7932,0.8744,35.71,0.7938,17.56,48.13,1182,0.995,136.28,11.963,791.34,28.703,171.12,745.94,749.88,740.61,70.388,69.968,50.073,350.01
0,0,24.92,31.25,0.7975,0.8773,35.69,0.7958,17.74,47.48,1196,0.946,145.75,11.831,448.77,28.732,171.38,439.3,432.5,420.73,7.646,6.18,3.642,350.01
0,0,5.796,30.15,0.1923,0.2004,33.82,0.8553,17.74,47.54,601.6,0.946,145.75,11.831,448.77,28.732,171.38,439.3,432.5,420.73,7.646,6.18,3.642,350.01
0,0,2.773,29.72,0.09331,0.1022,32.32,0.8396,15.11,47.06,323.4,0.946,145.75,11.831,448.77,28.732,171.38,439.3,432.5,420.73,7.646,6.18,3.642,350.01
0,0,1.699,29.39,0.05781,0.06373,31.47,0.8471,13.83,46.05,270.6,1.361,188.1,11.219,514.83,28.759,171.65,505.85,497.94,487.68,69.548,69.138,49.556,350.01
0,0,6.043,31.3,0.1931,0.1211,34.35,1.453,13.39,45.15,289.6,1.361,188.1,11.219,514.83,28.759,171.65,505.85,497.94,487.68,69.548,69.138,49.556,350.01
0,0,25.04,31.54,0.7939,0.875,35.9,0.7971,16.55,44.79,1143,1.361,188.1,11.219,514.83,28.759,171.65,505.85,497.94,487.68,69.548,69.138,49.556,350.01
0,0,24.91,31.26,0.797,0.875,35.86,0.7939,18.75,45.54,1160,1.592,221.78,10.732,709.56,28.787,171.91,689.08,679.59,668.97,32.743,30.037,20.08,350.01
0,0,22.71,31.17,0.7287,0.8049,35.53,0.7941,20.14,46.82,1146,1.592,221.78,10.732,709.56,28.787,171.91,689.08,679.59,668.97,32.743,30.037,20.08,350.01
0,0,15,29.99,0.5003,0.6355,34.85,0.6775,18.44,46.68,830.3,1.592,221.78,10.732,709.56,28.787,171.91,689.08,679.59,668.97,32.743,30.037,20.08,350.01
0,0,4.495,30.66,0.1466,0.1247,34.08,1.057,15.89,45.19,336.5,1.383,181.22,10.893,774.52,28.813,172.18,752.34,747.98,739.67,70.599,70.227,50.327,350.01
0,0,25.44,31.28,0.8133,0.8906,35.87,0.7964,16.43,45.4,1178,1.383,181.22,10.893,774.52,28.813,172.18,752.34,747.98,739.67,70.599,70.227,50.327,350.01
0,0,25.06,31.27,0.8013,0.8784,35.84,0.7961,16.91,44.81,1178,1.383,181.22,10.893,774.52,28.813,172.18,752.34,747.98,739.67,70.599,70.227,50.327,350.01
0,0,24.99,31.26,0.7993,0.8751,35.83,0.7969,17.13,44.62,1171,1.255,133.96,11.133,692.01,28.839,172.45,661.03,654.97,640.31,70.421,68.888,48.711,350.01
0,0,25.02,31.26,0.8002,0.8757,35.83,0.7974,16.47,45.43,1174,1.255,133.96,11.133,692.01,28.839,172.45,661.03,654.97,640.31,70.421,68.888,48.711,350.01
0,0,16.15,30.04,0.5375,0.9003,35.55,0.5045,18,44.98,1213,1.255,133.96,11.133,692.01,28.839,172.45,661.03,654.97,640.31,70.421,68.888,48.711,350.01
0,0,23.82,31.49,0.7564,0.73,35.84,0.9105,17.48,45.24,1066,0.752,153.79,11.291,277.85,28.863,172.71,274.81,258.47,237.55,18.898,17.065,11.031,350.01
0,0,7.74,30.23,0.256,0.2375,34.07,0.9566,16.23,45.2,450.8,0.752,153.79,11.291,277.85,28.863,172.71,274.81,258.47,237.55,18.898,17.065,11.031,350.01
0,0,13.06,27.62,0.4728,0.7245,34.47,0.5228,16.69,45.78,1029,0.752,153.79,11.291,277.85,28.863,172.71,274.81,258.47,237.55,18.898,17.065,11.031,350.01
0,0,3.205,29.46,0.1088,0.1009,32.57,0.9753,14.46,45.6,316.7,0.484,164.81,11.412,229.24,28.885,172.97,227.54,214.11,198.56,17.635,15.882,10.362,350.01
0,0,4.036,30.35,0.133,0.1216,33.61,0.9877,13.77,45.17,342.4,0.484,164.81,11.412,229.24,28.885,172.97,227.54,214.11,198.56,17.635,15.882,10.362,350.01
0,0,10.23,30.91,0.3311,0.3332,34.96,0.8789,13.9,43.83,562.5,0.484,164.81,11.412,229.24,28.885,172.97,227.54,214.11,198.56,17.635,15.882,10.362,350.01
0,0,25.9,31.3,0.8276,0.8998,35.98,0.8,17.89,44.71,1233,0.816,163.63,11.393,220.07,28.908,173.24,220.5,208.55,193.45,2.639,2.366,1.444,350.01
0,0,12.9,30.46,0.4235,0.5165,34.8,0.7176,16.31,44.83,795.7,0.816,163.63,11.393,220.07,28.908,173.24,220.5,208.55,193.45,2.639,2.366,1.444,350.01
0,0,1.67,28.22,0.05916,0.06412,31.31,0.8318,14.62,44.59,313.8,0.816,163.63,11.393,220.07,28.908,173.24,220.5,208.55,193.45,2.639,2.366,1.444,350.01
0,0,1.938,29.97,0.06467,0.06411,32.69,0.9246,14.09,44.32,307.1,1.207,155.66,11.289,432.75,28.93,173.5,431.99,425.79,411.27,19.966,18.551,12.647,350.01
0,0,1.829,29.39,0.06222,0.06837,31.89,0.8389,14.07,42.44,318.6,1.207,155.66,11.289,432.75,28.93,173.5,431.99,425.79,411.27,19.966,18.551,12.647,350.01
0,0,6.212,31.3,0.1984,0.186,34.88,0.9578,14.85,43.09,391.2,1.207,155.66,11.289,432.75,28.93,173.5,431.99,425.79,411.27,19.966,18.551,12.647,350.01
0,0,11.7,31.54,0.3708,0.4461,35.36,0.7415,16.16,42.57,799.8,1.403,143.3,11.194,492.41,28.951,173.77,471.48,470.83,461.37,72.406,71.747,51.149,350.01
0,0,25.53,31.29,0.8159,0.9085,36.04,0.7795,16.44,42.74,1205,1.403,143.3,11.194,492.41,28.951,173.77,471.48,470.83,461.37,72.406,71.747,51.149,350.01
0,0,26.47,31.32,0.845,0.894,36.05,0.8212,18.16,42.38,1247,1.403,143.3,11.194,492.41,28.951,173.77,471.48,470.83,461.37,72.406,71.747,51.149,350.01
0,0,2.084,29.4,0.07088,0.09896,31.59,0.6667,15.45,43.19,537.6,1.572,167.66,10.992,95.025,28.971,174.04,81.547,80.383,76.519,0.619,0.608,0.537,350.01
0,0,1.302,35.68,0.03648,0.04786,29.32,0.9273,13.51,43.12,269.4,1.572,167.66,10.992,95.025,28.971,174.04,81.547,80.383,76.519,0.619,0.608,0.537,350.01
0,0,1.304,35.68,0.03655,0.04194,28.22,1.102,13.43,43.37,248.2,1.572,167.66,10.992,95.025,28.971,174.04,81.547,80.383,76.519,0.619,0.608,0.537,350.01
0,0,1.304,35.68,0.03654,0.0405,27.84,1.156,13.44,42.54,237.8,1.91,197.41,10.632,4.132,28.991,174.3,4.711,4.034,2.433,1.319,1.122,0.81,350.01
0,0,1.306,35.68,0.03661,0.04556,30.07,0.9534,13.6,41.16,237,1.91,197.41,10.632,4.132,28.991,174.3,4.711,4.034,2.433,1.319,1.122,0.81,350.01
0,0,1.312,35.67,0.03678,0.04893,30.37,0.883,12.85,39.83,238.2,1.91,197.41,10.632,4.132,28.991,174.3,4.711,4.034,2.433,1.319,1.122,0.81,350.01
0,0,1.3,35.68,0.03643,0.04662,29.47,0.9459,13.07,40.28,224.8,1.96,198.11,10.298,41.617,29.008,174.57,53.528,50.312,45.755,0.472,0.469,0.458,350.01
0,0,1.298,35.68,0.03638,0.0386,24.37,1.38,13.1,39.76,220.3,1.96,198.11,10.298,41.617,29.008,174.57,53.528,50.312,45.755,0.472,0.469,0.458,350.01
0,0,1.309,35.68,0.03668,0.03804,24.1,1.427,13.2,38.53,224,1.96,198.11,10.298,41.617,29.008,174.57,53.528,50.312,45.755,0.472,0.469,0.458,350.01
0,0,1.3,35.68,0.03643,0.0412,29.44,1.072,13.18,38.57,230.3,1.261,168.86,10.325,504.73,29.026,174.84,494.49,495.08,490.06,68.824,67.664,48.117,350.01
0,0,1.94,29.97,0.06474,0.07398,32.38,0.81,13.67,38.5,275.8,1.261,168.86,10.325,504.73,29.026,174.84,494.49,495.08,490.06,68.824,67.664,48.117,350.01
0,0,15.86,32.84,0.4829,0.3723,36.29,1.174,14.26,38.18,530.1,1.261,168.86,10.325,504.73,29.026,174.84,494.49,495.08,490.06,68.824,67.664,48.117,350.01
0,0,26.26,31.59,0.8312,0.8847,36.36,0.8162,17.47,38.58,1198,0.651,174.21,10.737,925.54,29.042,175.1,880.14,886.89,886.23,70.717,70.033,50.291,350.01
0,0,26.14,31.58,0.8275,0.8798,36.31,0.8182,18.38,38.77,1194,0.651,174.21,10.737,925.54,29.042,175.1,880.14,886.89,886.23,70.717,70.033,50.291,350.01
0,0,26.07,31.58,0.8256,0.8794,36.26,0.8177,18.82,39.68,1196,0.651,174.21,10.737,925.54,29.042,175.1,880.14,886.89,886.23,70.717,70.033,50.291,350.01
0,0,26.01,31.57,0.8238,0.8793,36.21,0.8169,19.45,40.63,1202,0.629,190.32,11.17,858,29.058,175.37,815.74,820.63,817.86,70.02,69.668,49.974,350.01
0,0,25.94,31.29,0.8288,0.8771,36.17,0.8176,20.8,41.78,1208,0.629,190.32,11.17,858,29.058,175.37,815.74,820.63,817.86,70.02,69.668,49.974,350.01
0,0,25.79,31.28,0.8243,0.8748,36.11,0.8162,20.19,42.68,1210,0.629,190.32,11.17,858,29.058,175.37,815.74,820.63,817.86,70.02,69.668,49.974,350.01
0,0,25.68,31.28,0.8207,0.8733,36.07,0.8151,19.74,42.7,1219,0.77,138.9,11.607,863.21,29.073,175.64,821,827.95,823.36,73.162,72.416,51.563,350.01
0,0,26.36,31.31,0.8417,0.8872,35.97,0.8258,21.76,43.55,1241,0.77,138.9,11.607,863.21,29.073,175.64,821,827.95,823.36,73.162,72.416,51.563,350.01
0,0,19.11,32.12,0.595,0.2572,35.97,2.066,16.6,43.89,428.5,0.77,138.9,11.607,863.21,29.073,175.64,821,827.95,823.36,73.162,72.416,51.563,350.01
0,0,24.47,31.79,0.7697,0.7559,36.03,0.8984,19.37,43.7,1243,0.912,107.44,12.008,914.95,29.086,175.91,867.58,876.67,872.73,70.669,69.953,50.347,350.01
0,0,25.95,31.3,0.829,0.8889,35.97,0.8115,19.65,44.23,1261,0.912,107.44,12.008,914.95,29.086,175.91,867.58,876.67,872.73,70.669,69.953,50.347,350.01
0,0,25.68,31.28,0.8207,0.8787,35.93,0.8132,20.28,44.03,1249,0.912,107.44,12.008,914.95,29.086,175.91,867.58,876.67,872.73,70.669,69.953,50.347,350.01
0,0,25.62,31.28,0.819,0.878,35.9,0.8128,18.29,44.63,1251,0.981,126.55,12.214,852.56,29.099,176.17,808.13,811.3,802.6,67.245,65.768,46.466,350.01
0,0,25.69,31.28,0.8211,0.8735,35.89,0.8194,17.74,44.04,1260,0.981,126.55,12.214,852.56,29.099,176.17,808.13,811.3,802.6,67.245,65.768,46.466,350.01
0,0,26.11,31.3,0.8341,0.8933,35.88,0.8147,18.34,44.84,1273,0.981,126.55,12.214,852.56,29.099,176.17,808.13,811.3,802.6,67.245,65.768,46.466,350.01
0,0,23.67,31.75,0.7454,0.7123,35.88,0.926,16.12,45.94,981.1,0.9,132.29,12.122,454.92,29.112,176.44,427.48,423.83,413.06,57.823,56.407,39.576,350.01
0,0,25.93,31.29,0.8287,0.8906,35.84,0.8125,18.49,46.61,1281,0.9,132.29,12.122,454.92,29.112,176.44,427.48,423.83,413.06,57.823,56.407,39.576,350.01
0,0,24.96,30.97,0.8059,0.7583,35.69,0.9224,19.42,46.56,1164,0.9,132.29,12.122,454.92,29.112,176.44,427.48,423.83,413.06,57.823,56.407,39.576,350.01
0,0,3.592,29.47,0.1219,0.2399,32.17,0.4654,17.16,46.59,562.5,0.604,163.01,11.793,53.932,29.123,176.71,45.361,42.064,37.293,0.609,0.623,0.553,350.01
0,0,1.466,28.21,0.05197,0.06635,30.52,0.724,14.41,47.38,314.1,0.604,163.01,11.793,53.932,29.123,176.71,45.361,42.064,37.293,0.609,0.623,0.553,350.01
0,0,1.298,35.68,0.03639,0.04451,27.99,1.042,13.96,47,276.5,0.604,163.01,11.793,53.932,29.123,176.71,45.361,42.064,37.293,0.609,0.623,0.553,350.01
0,0,1.298,35.68,0.03637,0.04023,27.72,1.164,13.79,46.18,265,0.459,164.47,11.695,31.466,29.133,176.98,31.62,27.907,21.939,1.056,0.982,0.737,350.01
0,0,1.303,35.68,0.03653,0.04282,28.61,1.064,14.31,45.53,267.2,0.459,164.47,11.695,31.466,29.133,176.98,31.62,27.907,21.939,1.056,0.982,0.737,350.01
0,0,1.301,35.68,0.03647,0.0473,30.14,0.9129,14.28,45.21,278.4,0.459,164.47,11.695,31.466,29.133,176.98,31.62,27.907,21.939,1.056,0.982,0.737,350.01
0,0,1.607,29.38,0.05469,0.05903,31.51,0.8639,14.79,44.86,298.5,0.685,145.78,11.881,354.74,29.143,177.25,346.62,337.26,318.47,17.189,15.187,9.701,350.01
0,0,2.506,29.99,0.08354,0.08699,32.47,0.8871,14.94,44.38,333.9,0.685,145.78,11.881,354.74,29.143,177.25,346.62,337.26,318.47,17.189,15.187,9.701,350.01
0,0,6.021,30.73,0.196,0.2012,34.3,0.8724,15.2,43.9,464.6,0.685,145.78,11.881,354.74,29.143,177.25,346.62,337.26,318.47,17.189,15.187,9.701,350.01
0,0,11.68,30.69,0.3806,0.4034,34.93,0.8289,16.75,43.69,825.5,1.056,155.62,11.972,472.37,29.151,177.51,466.08,448.81,419.81,12.766,10.508,6.195,350.01
0,0,26.45,31.32,0.8444,0.9061,36.07,0.8092,17.27,42.96,1246,1.056,155.62,11.972,472.37,29.151,177.51,466.08,448.81,419.81,12.766,10.508,6.195,350.01
0,0,5.54,29.56,0.1874,0.2578,33.86,0.6348,17.8,43.21,668.3,1.056,155.62,11.972,472.37,29.151,177.51,466.08,448.81,419.81,12.766,10.508,6.195,350.01
0,0,8.423,31.39,0.2683,0.3157,35.04,0.7613,16.33,43.36,635.9,1.168,150.64,11.831,154.66,29.159,177.78,159.67,147.44,129.19,3.906,3.354,1.933,350.01
0,0,10.74,29.8,0.3604,0.4994,34.13,0.63,15.6,43.26,751.3,1.168,150.64,11.831,154.66,29.159,177.78,159.67,147.44,129.19,3.906,3.354,1.933,350.01
0,0,3.22,29.74,0.1083,0.113,32.36,0.8809,14.58,43.3,349.5,1.168,150.64,11.831,154.66,29.159,177.78,159.67,147.44,129.19,3.906,3.354,1.933,350.01
0,0,1.323,28.21,0.04692,0.05297,30.34,0.8233,14.54,42.43,268.7,0.993,163.07,11.606,91.424,29.166,178.05,103.89,95.455,81.911,2.796,2.591,1.589,350.01
0,0,1.488,29.38,0.05066,0.0542,31.42,0.8739,14.36,42.27,267.6,0.993,163.07,11.606,91.424,29.166,178.05,103.89,95.455,81.911,2.796,2.591,1.589,350.01
0,0,1.727,29.68,0.05819,0.06358,31.85,0.8528,14.41,41.75,294,0.993,163.07,11.606,91.424,29.166,178.05,103.89,95.455,81.911,2.796,2.591,1.589,350.01
0,0,3.078,30.59,0.1006,0.1248,33.28,0.7409,14.53,41.88,378.9,0.91,175.39,11.584,385.64,29.172,178.32,376.31,369.16,353.28,52.786,51.95,36.878,350.01
0,0,2.944,30.3,0.09715,0.1159,33.32,0.7627,15.63,41.79,379.7,0.91,175.39,11.584,385.64,29.172,178.32,376.31,369.16,353.28,52.786,51.95,36.878,350.01
0,0,14.08,31.63,0.4451,0.4591,35.78,0.857,15.68,41.32,688.8,0.91,175.39,11.584,385.64,29.172,178.32,376.31,369.16,353.28,52.786,51.95,36.878,350.01
0,0,26.17,31.3,0.836,0.883,36.18,0.8192,19.25,41.68,1170,1.141,167.73,11.591,324.67,29.177,178.59,307.54,305.76,297.22,1.692,1.711,1.154,350.01
0,0,25.23,31.54,0.7999,0.8612,36.06,0.8123,20.8,41.94,1187,1.141,167.73,11.591,324.67,29.177,178.59,307.54,305.76,297.22,1.692,1.711,1.154,350.01
0,0,1.43,29.37,0.04868,0.05502,30.89,0.8411,17.73,42.11,297,1.141,167.73,11.591,324.67,29.177,178.59,307.54,305.76,297.22,1.692,1.711,1.154,350.01
0,0,1.491,29.38,0.05074,0.055,31.52,0.8599,14.21,41.55,261.6,1.601,173.51,11.317,24.956,29.181,178.86,29.055,26.987,22.699,1.997,1.925,1.361,350.01
0,0,3.737,30.91,0.1209,0.09967,34.12,1.099,14.48,40.84,322.3,1.601,173.51,11.317,24.956,29.181,178.86,29.055,26.987,22.699,1.997,1.925,1.361,350.01
0,0,2.296,29.7,0.07731,0.1183,31.57,0.6148,15.37,40.43,358.1,1.601,173.51,11.317,24.956,29.181,178.86,29.055,26.987,22.699,1.997,1.925,1.361,350.01
0,0,1.329,28.21,0.0471,0.05316,30.53,0.8187,14.14,40.55,251.2,2.577,196.99,10.821,18.834,29.184,179.13,22.99,19.972,15.355,0.734,0.759,0.621,350.01
