0,965.2,959.1,897.6,1084,940.6,27.83,1.19,100.9,923.2,994.9,1.069,0.723,1.242,42.6,21.4,1.5
0,961.5,958.4,896.8,1085.3,940.8,26.96,1.27,91.9,920.6,994.9,1.069,0.725,1.241,41.3,21.5,1.5
0,961.8,958.3,896.4,1085,940.8,26.61,0.96,79.5,921.6,995,1.069,0.725,1.237,43,21.5,1.5
0,965.1,957.6,895.6,1084.1,942.1,26.84,0.89,218.6,925.7,996.4,1.069,0.729,1.233,43.6,21.6,1.5
0,967.9,956.3,894.9,1086,942.8,27.38,0.71,332.5,929.3,997.3,1.069,0.734,1.231,45.2,21.8,1.5
0,969.9,955.6,894.5,1088.1,944,27.82,0.78,243.6,932,998.5,1.068,0.73,1.234,45.1,21.7,1.5
0,970.1,958,897.2,1088.6,946.1,28.07,1.05,157.9,933.4,1000.6,1.068,0.736,1.21,43.6,21.8,1.5
0,970.3,958.9,897.7,1090.4,948.3,28.16,0.77,122.1,934.3,1002.8,1.068,0.757,1.216,45.6,22.5,1.5
0,971.6,959.4,898.2,1091,950.2,28.19,0.59,147.4,935.6,1004.8,1.068,0.755,1.215,46.8,22.4,1.4
0,973.2,960.8,899.2,1091.2,951,28.31,0.63,176.9,937.9,1005.7,1.069,0.756,1.218,46.6,22.5,1.4
0,974.4,961.3,899.6,1089.7,952.4,28.38,0.68,191.9,939.9,1007.1,1.069,0.757,1.216,46.4,22.5,1.4
0,974.8,963.4,901,1092,954.5,28.23,0.86,217.9,940.9,1009.3,1.069,0.755,1.211,45.1,22.5,1.5
0,974,964.4,901.7,1090.5,956.7,28.02,1.13,158.6,940.9,1011.4,1.07,0.751,1.214,43.2,22.3,1.5
0,973.2,964,901.2,1091.5,959.1,27.8,1.41,109.6,940.8,1013.7,1.07,0.758,1.214,41.2,22.5,1.5
0,974.2,961.2,899,1092,960.1,28.11,1.26,117.5,942.4,1014.7,1.069,0.754,1.213,42.4,22.4,1.5
0,974.2,961.2,899,1091.2,960.2,28.14,1.26,118.1,943.1,1014.9,1.069,0.761,1.213,42.4,22.7,1.5
0,975.2,961,898.5,1091,962.2,28.51,1.27,122.3,944.7,1016.9,1.07,0.759,1.206,42.8,22.6,1.5
0,974.4,961.1,898.7,1089.1,963.4,28.31,1.36,107.4,944.6,1018.1,1.069,0.755,1.206,42,22.5,1.5
0,973,960.4,898.6,1088.9,964.8,27.97,1.22,100.9,943.8,1019.3,1.069,0.757,1.205,42.7,22.5,1.5
0,973.2,959.6,898.1,1087,966.1,27.92,1.13,99.9,944.6,1020.7,1.069,0.755,1.206,43.2,22.5,1.5
0,974.2,958.5,896.9,1086.3,967.4,27.92,1.28,102.1,946.1,1022,1.069,0.752,1.207,42.2,22.4,1.5
0,974.2,957.1,895.9,1084.4,968.8,28.08,1.09,110.4,946.7,1023.4,1.068,0.751,1.21,43.7,22.4,1.5
0,974.8,956.8,895.8,1082.5,969.6,28.46,0.92,128.3,947.8,1024.3,1.068,0.752,1.204,45.2,22.4,1.4
0,975.4,957.6,896.5,1086,970,28.68,0.8,134.4,948.9,1024.6,1.068,0.738,1.204,46.1,22,1.4
0,975,959,897.4,1086.3,970,28.47,0.66,103.5,948.9,1024.6,1.069,0.747,1.202,46.8,22.3,1.4
0,973.9,960.7,898.6,1088,970.4,27.95,0.85,120.9,948.4,1025,1.069,0.743,1.203,45.1,22.2,1.4
0,972.4,962.5,899.9,1086.3,970.5,27.28,1.32,239,947.4,1025,1.07,0.752,1.202,41.4,22.4,1.5
0,970.8,964.4,901.3,1087,970.7,26.97,1.3,306.8,946.3,1025.1,1.07,0.748,1.204,41.3,22.3,1.5
0,971.4,966.1,902.5,1087,971,27.2,0.94,222.5,947.3,1025.4,1.07,0.744,1.202,43.8,22.2,1.5
0,973.5,966.7,902.9,1089.2,970.8,27.52,1.01,99.1,949.7,1025.3,1.07,0.743,1.199,43.6,22.2,1.5
0,974.7,964.5,901.5,1090.5,972.2,27.79,1.14,94.8,951.3,1026.8,1.07,0.749,1.202,43,22.4,1.5
0,974.7,963,900.5,1089,974.7,28.09,1.06,127.9,951.7,1029.3,1.069,0.744,1.199,43.9,22.2,1.4
0,974.6,960.7,899.1,1089.5,975.4,28.46,1.06,134.4,951.9,1029.9,1.068,0.737,1.197,44.3,22,1.4
0,974,963,900.7,1087.5,975.3,28.56,1.17,124,951.6,1029.8,1.069,0.74,1.197,43.7,22.1,1.4
0,973,965,902,1088,975.1,28.42,1.3,105.2,951,1029.5,1.07,0.745,1.195,42.7,22.2,1.5
0,973.4,964.4,901.5,1089,976.2,28.59,1.24,104.8,951.7,1030.7,1.07,0.737,1.197,43.3,22,1.5
0,974.7,963.9,901.2,1088.1,977.7,28.9,1.07,130,953.2,1032.3,1.07,0.745,1.196,44.7,22.3,1.4
0,975.2,963.4,900.8,1091,978.8,28.97,0.88,133.5,954,1033.3,1.069,0.739,1.201,46,22.1,1.4
0,974.1,963.3,900.8,1090,979.7,28.78,0.97,112.4,953.2,1034.2,1.069,0.743,1.197,45.3,22.2,1.4
0,972.6,964.5,901.4,1092,978.8,28.59,1.16,87.5,951.9,1033.2,1.07,0.743,1.194,43.9,22.2,1.4
0,972.5,965.8,902.2,1094.7,979,28.33,1.47,70.6,952.1,1033.3,1.07,0.744,1.2,41.5,22.2,1.5
0,971.6,965.4,902.3,1094,979.2,27.95,1.91,75.2,951.3,1033.5,1.07,0.739,1.2,38.3,22.1,1.5
0,971.9,966.1,903,1092.6,980.5,27.82,1.65,60.4,951.9,1034.9,1.07,0.739,1.183,39.9,22.1,1.5
0,975.7,966.9,903,1093.2,982,27.9,1.23,59.9,955.7,1036.5,1.07,0.758,1.195,42.7,22.7,1.5
0,978.7,966.8,903,1093.3,983.7,27.74,1.26,197.9,958.7,1038.4,1.07,0.748,1.194,42.3,22.4,1.5
0,980.3,966.7,903.1,1093.4,985.9,27.51,1.42,176.3,960.3,1040.7,1.07,0.752,1.198,41.1,22.5,1.5
0,981.4,966.4,902.8,1094.4,988,27.46,1.55,205.6,961.6,1042.9,1.07,0.747,1.195,40.2,22.4,1.5
0,983,966.3,902.7,1097.5,990.7,27.65,1.35,312.4,963.2,1045.6,1.07,0.749,1.198,41.7,22.4,1.5
0,984.9,966.7,902.7,1097,992.2,28.07,0.92,203.6,965.1,1047.3,1.07,0.747,1.196,45,22.4,1.4
0,985.7,964.7,901.8,1097.6,991.7,28.52,1.09,225.8,966,1046.8,1.07,0.749,1.196,44.3,22.4,1.4
0,985.9,965.2,902,1098.4,991.6,28.91,1.22,188.3,966.2,1046.8,1.07,0.74,1.196,43.8,22.2,1.4
0,985.9,965.4,902.2,1098.2,992,28.98,1.22,170.6,966.2,1047.1,1.07,0.741,1.196,43.9,22.2,1.4
0,985.9,965.5,902.2,1097.1,993,29.24,1.23,113.2,966.2,1048.1,1.07,0.747,1.198,44.1,22.4,1.4
0,986.1,965.4,902.1,1092,993.4,29.15,1.15,99.6,966.5,1048.5,1.07,0.732,1.19,44.5,21.9,1.4
0,986.6,965.1,902,1095.2,994.9,29.02,1,101.4,966.8,1050.1,1.07,0.737,1.197,45.4,22.1,1.4
0,986.6,965.1,902,1098.8,996.2,28.82,1.03,109.5,966.9,1051.4,1.07,0.733,1.196,45.1,22,1.4
0,986.8,966.6,902.7,1098.6,995.9,28.43,1.15,99.7,967,1051.1,1.07,0.738,1.195,43.9,22.1,1.4
0,986.2,966.2,902.7,1099.4,996.5,28.3,1.01,76.5,966.3,1051.6,1.07,0.735,1.197,44.7,22,1.4
0,983.5,966.9,902.9,1100,997.5,28.45,1.07,39.6,963.6,1052.5,1.07,0.737,1.201,44.6,22.1,1.4
0,982.5,966.5,903.2,1100.4,993.9,28.55,1.13,37.8,962.5,1048.9,1.07,0.736,1.203,44.2,22,1.5
0,985.4,966.7,903,1098,991.7,28.55,0.94,37.1,965.2,1046.9,1.07,0.73,1.205,45.3,21.9,1.4
0,989.2,965.9,903,1099,994.7,28.65,0.84,19.7,968.7,1050,1.07,0.726,1.21,46,21.8,1.4
0,990.9,965.2,902.2,1097.1,997.7,28.68,1.03,23.4,970.2,1053.1,1.07,0.724,1.203,44.8,21.7,1.4
0,989.8,965.5,902.1,1095,999.8,28.36,1.63,169.8,968.9,1055.2,1.07,0.728,1.213,40.7,21.8,1.5
0,987.6,965.1,901.7,1096.8,1000.9,27.9,2.04,337.7,966.6,1056.1,1.07,0.726,1.217,37.7,21.7,1.5
0,986.7,963.3,900.8,1094.1,1001.3,27.6,1.73,346.3,965.4,1056.5,1.069,0.707,1.201,39.4,21.2,1.5
0,987.6,963.1,900.6,1096.6,1001.9,27.55,1.02,341.3,966.1,1057.1,1.069,0.765,1.204,44,22.9,1.5
0,987.8,962.9,900.5,1096.4,1000.6,27.68,0.84,345.5,966.3,1055.8,1.069,0.759,1.208,45.4,22.7,1.4
0,986.6,963.4,900.9,1094.7,1001.2,27.79,0.94,318,964.8,1056.4,1.069,0.761,1.208,44.8,22.8,1.5
0,986.6,963.7,901,1094.8,998.6,27.98,0.87,299.9,964.6,1053.8,1.07,0.762,1.205,45.4,22.8,1.4
0,986.7,965.4,902.2,1099.7,998.4,28.58,0.73,221.7,964.3,1053.6,1.07,0.763,1.212,47,22.8,1.4
0,987.7,965.5,902.3,1098,998.5,29.38,0.88,134.7,965,1053.8,1.07,0.759,1.217,46.7,22.7,1.4
0,989.5,961.8,899.8,1098,996.7,29.82,0.94,149.3,966.4,1052,1.069,0.755,1.209,46.7,22.6,1.4
0,990.1,961.6,899.6,1095.6,997.8,29.9,0.77,177,966.6,1053.3,1.069,0.751,1.213,47.9,22.5,1.4
0,990.1,961.2,899.4,1091,997.9,29.9,0.77,178.8,966.2,1053.4,1.069,0.753,1.212,47.9,22.5,1.4
0,990.7,961.8,899.8,1092,998.6,29.76,0.83,218.5,966.4,1054.1,1.069,0.746,1.21,47.4,22.3,1.4
0,989.8,964,901.1,1093.5,998.4,29.36,0.91,225.8,965.1,1053.9,1.07,0.746,1.214,46.5,22.3,1.4
0,987.9,966.8,903,1095,998.7,29.17,0.79,111.1,962.8,1054.1,1.07,0.746,1.213,47.2,22.3,1.4
0,986,965.1,901.8,1094,997.9,29.03,1.05,30.8,960.5,1053.2,1.07,0.743,1.218,45.4,22.2,1.5
0,982.1,963.1,900.4,1092,996.9,28.61,1.65,58.9,956.2,1052,1.07,0.743,1.219,41.1,22.2,1.5
0,978.6,961.4,899.3,1096,994.8,28.3,1.74,76.8,952.4,1049.7,1.069,0.741,1.22,40.3,22.1,1.5
0,979.5,960.3,898.6,1095,991.5,28.35,1.31,66.5,952.7,1046.4,1.069,0.744,1.22,43,22.2,1.5
0,982.1,959.6,897.9,1094,990.2,28.49,0.99,43.4,954.8,1045.3,1.069,0.739,1.23,45.2,22.1,1.5
0,984.4,959.4,897.7,1094.2,990.4,28.63,1,118.4,956.4,1045.6,1.069,0.736,1.227,45.2,22,1.5
0,985.9,960.1,898.2,1093.3,990.6,28.85,0.95,188.7,957.3,1045.9,1.069,0.74,1.222,45.8,22.1,1.5
0,985.9,960.6,898.8,1095,990,28.87,0.86,202.3,956.7,1045.3,1.069,0.74,1.229,46.4,22.1,1.5
0,983.1,960.8,898.9,1095,990.7,28.32,1.1,292.7,953.4,1045.8,1.069,0.734,1.225,44.4,21.9,1.5
0,979.8,960.9,898.6,1095,990.4,27.86,1.63,318.6,949.6,1045.4,1.069,0.734,1.236,40.5,21.9,1.5
0,979.3,960.9,898.4,1098,990.1,27.74,1.73,323.4,948.4,1045,1.07,0.73,1.233,39.8,21.8,1.5
0,979.5,960.7,898.3,1099.6,989.4,27.55,1.57,309.9,948,1044.4,1.07,0.732,1.232,40.6,21.8,1.5
0,978.7,961.1,898.5,1100,989.4,27.42,2.04,315.6,946.6,1044.4,1.07,0.732,1.233,37.4,21.8,1.6
0,977.4,961.4,898.4,1096,988.4,27.61,2.69,339.5,944.6,1043.2,1.07,0.727,1.235,33.4,21.6,1.6
0,975.2,961.4,898.7,1095.9,987,27.86,2.97,322.2,941.8,1041.7,1.07,0.722,1.239,31.8,21.5,1.6
0,976.5,960.7,898.3,1093.8,986.6,27.7,3.03,296.7,942.4,1041.4,1.069,0.716,1.234,31.3,21.3,1.6
0,979.1,959.3,897.1,1094,986,27.37,2.89,291.1,943.9,1041,1.069,0.693,1.22,31.7,20.6,1.6
0,979.4,957.5,895.6,1093,988.6,27.27,2.64,285.5,943.4,1043.7,1.069,0.735,1.234,33.4,21.9,1.6
0,979.3,957.7,896,1093,987,27.35,2.52,286.2,943.3,1042,1.069,0.734,1.24,34.3,21.8,1.6
0,979.4,956.4,895.1,1090.9,986.9,27.63,1.66,294.9,942.5,1042,1.068,0.723,1.237,40.2,21.5,1.5
0,980.7,956,894.9,1093,985.2,28.09,0.9,260,943,1040.4,1.068,0.723,1.242,45.6,21.5,1.5
0,980.8,956,894.9,1089.8,983.1,28.56,1.07,249,942.3,1038.3,1.068,0.719,1.24,44.9,21.4,1.5
0,980,956.6,895.3,1085.8,981.8,29.11,1.16,199.5,940.6,1036.9,1.068,0.706,1.241,44.9,21,1.5
0,979.9,957.9,896.1,1085.4,978.7,29.63,0.83,229.8,939.8,1033.8,1.069,0.715,1.244,47.5,21.2,1.5
0,979.7,958.6,896.9,1084.2,977.3,29.89,0.92,183.9,938.7,1032.4,1.069,0.702,1.25,47.1,20.8,1.5
0,979.7,958.1,896.8,1082,977.1,29.91,0.94,178.2,937.8,1032.3,1.068,0.702,1.251,47.1,20.8,1.5
0,978.8,959.5,897.6,1082.6,974.9,30.11,0.89,149.1,936,1030.1,1.069,0.697,1.255,47.6,20.7,1.5
0,976,959.9,897.6,1082.3,974.6,30.23,0.69,140.8,932.4,1029.6,1.069,0.694,1.255,49.1,20.6,1.5
0,973,957.3,896.5,1082,971.7,30.21,0.8,138.3,928.6,1026.5,1.068,0.694,1.253,48.4,20.5,1.5
0,971,955.9,895.9,1082,966.5,30.25,0.9,133.9,925.8,1021.3,1.067,0.689,1.258,47.7,20.4,1.5
0,969.1,955.2,895.4,1083,965.6,30.31,0.86,134.8,923,1020.3,1.067,0.687,1.261,48.1,20.3,1.5
0,969.2,954.7,895,1084,963.5,30.24,0.81,155.2,922.1,1018.2,1.067,0.696,1.238,48.3,20.6,1.5
0,969.2,954.2,894.8,1085,960.4,30.31,0.95,158.3,921.2,1015.1,1.066,0.731,1.244,47.4,21.6,1.5
0,966.4,954.2,894.5,1084.9,961.1,30.35,1.07,122.8,918.5,1015.7,1.067,0.734,1.248,46.8,21.7,1.5
0,965.4,954,894.4,1083.7,957.7,30.38,1,118.5,916.5,1012.2,1.067,0.727,1.248,47.2,21.5,1.5
0,965.4,953.6,894.3,1084,957.4,30.41,1.04,112.3,915.4,1011.9,1.066,0.722,1.257,46.9,21.3,1.5
0,965.1,953.3,894.2,1082,955.8,30.35,1.01,121.5,914.1,1010.3,1.066,0.711,1.257,47.1,21,1.5
0,964.3,954.2,894.8,1079.8,954.8,30.44,1.07,136.1,912.3,1009.3,1.066,0.717,1.257,46.8,21.1,1.5
0,963.6,955.2,895.2,1078.4,954.4,30.56,1.03,122.7,910.5,1008.9,1.067,0.702,1.26,47.2,20.7,1.5
0,963.4,954.9,895.3,1081.8,953.7,30.35,1.08,94.5,909.2,1008.1,1.067,0.702,1.259,46.7,20.7,1.5
0,963.3,954.2,895.4,1081.1,953.5,30.31,1.11,92.9,908,1008,1.066,0.696,1.261,46.5,20.5,1.5
0,962,953.9,895.1,1079,951.5,29.78,1.51,68.8,905.7,1005.9,1.066,0.69,1.271,43.4,20.3,1.5
0,960.5,952.5,894.1,1081.1,949.5,29.57,1.44,50.8,903.2,1003.9,1.065,0.688,1.264,43.6,20.2,1.5
0,959.7,952.3,893.4,1083.3,947.7,29.74,1.18,40.4,901,1002.1,1.066,0.704,1.26,45.5,20.7,1.5
0,959.9,950.4,893.1,1081.3,945.6,29.62,1.47,53.5,900.3,999.9,1.064,0.728,1.262,43.4,21.4,1.5
0,959.8,951.6,892.9,1082.6,943.4,29.33,1.61,46.7,899.9,997.8,1.066,0.725,1.268,42.2,21.3,1.5
0,959.7,951.2,892.7,1082.2,944.1,29.52,1.12,45.3,898.7,998.5,1.066,0.726,1.271,45.7,21.3,1.5
0,961.1,950.8,892.6,1081.1,942.9,29.9,0.79,80.2,898.8,997.4,1.065,0.719,1.273,48.2,21.1,1.5
0,962.7,950.6,892.8,1079.9,940.8,30,0.92,105.3,899.1,995.4,1.065,0.719,1.276,47.3,21.1,1.5
0,962.3,950.7,892.9,1083,940,29.6,1.19,93.5,897.4,994.6,1.065,0.707,1.285,45.2,20.7,1.5
0,960.9,950.4,892.9,1083.9,939.7,29.31,1.1,95.9,894.9,994.2,1.064,0.707,1.289,45.6,20.7,1.5
0,960.8,950.4,892.9,1083.9,938.5,29.42,0.92,132.2,893.6,993.1,1.064,0.708,1.291,46.8,20.7,1.5
0,960.9,949.3,892.4,1081.7,937.9,29.49,0.86,153.6,892.3,992.4,1.064,0.701,1.292,47.3,20.5,1.5
0,961.7,948.1,891.8,1081.2,935.8,29.52,0.82,186.3,891.8,990.5,1.063,0.701,1.292,47.6,20.5,1.5
0,962.7,947.2,891.4,1081,933.5,29.81,0.76,155.3,891.4,988.3,1.063,0.695,1.296,48.2,20.3,1.5
0,963.5,946.1,890.9,1081.3,932,30.25,0.68,118.5,890.9,986.8,1.062,0.685,1.3,49.1,20,1.5
0,964.7,945.8,890.7,1081.6,931.2,30.57,0.59,109.9,890.6,986.1,1.062,0.682,1.306,50,19.9,1.5
0,964.9,949.2,891.9,1079.3,930.5,30.69,0.62,163.8,888.8,985.4,1.064,0.695,1.281,50,20.2,1.5
0,964.4,947.6,891.2,1078,929.3,30.53,0.9,134,887.1,984.3,1.063,0.717,1.289,48,20.9,1.5
0,963.7,948.6,891.4,1078,926.8,30.33,1.07,39,886.3,981.7,1.064,0.716,1.291,46.6,20.8,1.5
0,963.8,947.4,890.4,1076.2,926.2,30.39,0.97,21,885,981.1,1.064,0.715,1.3,47.4,20.8,1.5
0,964.4,946.1,889.7,1073.1,924.3,30.72,0.78,37.3,884.1,979.2,1.063,0.705,1.295,49,20.5,1.5
0,963.1,945.5,889.5,1075,923.5,31.05,0.63,55.7,881.5,978.4,1.063,0.697,1.295,50.3,20.2,1.5
0,961.8,946.1,890.1,1076,919.8,31.11,0.59,45.4,878.9,974.7,1.063,0.692,1.302,50.6,20.1,1.5
0,959.3,946.8,890.6,1078.8,915.6,30.91,0.78,56.3,875.1,970.4,1.063,0.697,1.311,49.1,20.2,1.5
0,956.2,946.5,890.5,1079.8,913.9,30.4,0.98,68.7,870.7,968.5,1.063,0.681,1.314,47.4,19.7,1.6
0,955.6,946.2,890.6,1079.4,913.4,30.28,0.97,71.8,868.7,968,1.062,0.687,1.317,47.4,19.9,1.6
0,953.3,944.3,891.4,1078,910.2,29.78,0.81,112.2,864.7,964.7,1.059,0.683,1.299,48,19.7,1.5
0,954.6,947.1,892.2,1077,906.7,29.84,0.66,146.9,864.6,961.3,1.062,0.704,1.304,48.9,20.3,1.5
0,956.4,946,892.5,1076.4,903.9,30.03,0.75,117.3,865.9,958.7,1.06,0.706,1.305,48.4,20.4,1.5
0,957.3,946.7,891.5,1075,902,30.35,0.71,98.1,865.3,956.8,1.062,0.704,1.307,48.9,20.3,1.5
0,958.2,946,890.7,1073,901.5,30.77,0.63,109.4,864.5,956.4,1.062,0.701,1.313,49.9,20.2,1.5
0,957.9,945.3,890.2,1074.6,900.8,31,0.61,125.6,862.7,955.6,1.062,0.696,1.308,50.2,20,1.5
0,956.4,945.3,890.2,1076,898.5,30.96,0.68,134,859.7,953.3,1.062,0.698,1.318,49.8,20.1,1.5
0,953.3,944.8,889.9,1080.2,895.5,30.39,0.82,174,855.3,950.2,1.062,0.696,1.317,48.4,20,1.5
0,950.9,943.9,889.4,1080.6,893.6,29.81,1.26,265.9,851.5,948.1,1.061,0.694,1.32,44.9,19.9,1.6
0,950.5,943.5,889.5,1078.8,893.2,29.71,1.35,283.5,849.5,947.8,1.061,0.685,1.317,44.3,19.7,1.6
0,947.9,943.5,889.7,1079.1,889.1,28.93,2.23,296.8,845.6,943.5,1.06,0.679,1.319,37.7,19.5,1.7
0,945.9,943.3,889.5,1079,886.8,28.45,2.43,305.4,842.1,941.2,1.06,0.672,1.318,36,19.2,1.7
0,946.8,943,889.3,1079,886.4,28.49,2.2,313.1,841.2,940.9,1.06,0.67,1.32,37.5,19.2,1.7
0,947.8,941.8,888.8,1078.8,884.9,28.61,2.4,326.1,840.4,939.4,1.06,0.669,1.322,36.3,19.1,1.7
0,944.3,940.8,888.6,1076.7,885.4,28.58,2.59,348.5,835.5,939.8,1.059,0.664,1.331,35.2,19,1.7
0,943.2,941.2,888.9,1077.4,885.3,28.54,1.97,192,832.8,939.7,1.059,0.663,1.333,39.3,18.9,1.7
0,946.9,938.5,888.1,1077,880.2,28.52,1.34,51,833.5,934.8,1.057,0.665,1.318,43.3,18.9,1.6
0,949.6,940,888.9,1078,879.8,28.6,1.04,98.6,834.5,934.6,1.058,0.664,1.326,45.2,18.9,1.6
0,950.5,938.8,888.8,1078.2,877.9,28.92,0.82,125.2,834.9,932.8,1.056,0.661,1.331,47,18.8,1.6
0,952.3,938.5,888.8,1079.1,873.7,29.28,0.81,231.9,834.7,928.7,1.056,0.657,1.337,47.3,18.7,1.6
0,953.3,938.2,888.7,1078,871.6,29.52,0.94,304.9,833.8,926.6,1.056,0.647,1.338,46.6,18.4,1.6
0,954,938.6,888.9,1075.8,869.6,29.73,1.14,258.5,832.6,924.7,1.056,0.635,1.341,45.5,18,1.6
0,954.8,939.2,889,1077.3,868.8,30.19,1.13,153.3,831.5,923.9,1.056,0.626,1.345,46,17.7,1.6
0,955.1,936.6,884.5,1076,866.8,31.08,1.2,101.6,829,922,1.059,0.652,1.328,46.5,18.4,1.6
0,954.2,936,883.2,1072.3,866.5,31.5,1.16,125.3,826.7,921.7,1.06,0.657,1.332,47.2,18.6,1.6
0,953.9,936.6,884.3,1071.5,866.6,31.59,1.14,131.3,826.2,921.8,1.059,0.654,1.328,47.4,18.5,1.6
0,950.7,935.7,882.8,1073,864.7,31.45,1.53,140.7,821.5,919.7,1.06,0.646,1.333,44.8,18.2,1.6
0,948.9,932.2,881.1,1069.4,862.3,30.83,1.51,187,818.1,917.2,1.058,0.647,1.341,44.4,18.2,1.6
0,949.7,929.2,880,1069.1,858,30.45,1.18,195.7,816.8,913.1,1.056,0.64,1.336,46.1,18,1.6
0,948.6,928.5,879.6,1067,856.3,30.38,1.23,132.9,813.9,911.3,1.056,0.628,1.339,45.7,17.7,1.6
0,943,929.3,879.7,1065.8,851.6,30.62,1.21,112.7,807.2,906.3,1.056,0.625,1.347,46.1,17.5,1.6
0,941.7,929.6,879.7,1060.6,847.8,30.65,1.06,86.3,804.1,902.5,1.057,0.608,1.35,47.1,17,1.6
0,941.7,928.7,879.3,1059.1,847.1,30.6,1.06,81.2,802.2,901.8,1.056,0.605,1.35,47.1,16.9,1.6
0,941.5,929.1,880.3,1057,842.6,30.34,0.98,57,799.8,897.4,1.055,0.605,1.346,47.3,16.9,1.6
0,941.3,936,888.6,1056.5,840.2,30.4,0.7,76.4,798.6,895,1.053,0.625,1.328,49.2,17.5,1.5
0,941.3,928.6,879.3,1056.3,836.9,30.73,0.53,161.2,797.7,891.6,1.056,0.629,1.328,50.6,17.6,1.5
0,939.9,927.9,878.5,1059,832.5,30.93,0.65,277.8,794.6,887.2,1.056,0.612,1.337,49.9,17.1,1.6
0,937.7,932.5,884.5,1060.8,828.2,31,0.66,282.6,790.7,882.8,1.054,0.617,1.342,49.9,17.2,1.6
0,935.6,930.2,882.8,1060.2,824.1,31.23,0.54,169,786.9,878.6,1.054,0.605,1.347,50.9,16.8,1.6
0,932.9,930.9,884.5,1061.8,820.3,31.26,0.85,157.1,782.6,874.7,1.053,0.609,1.351,48.9,16.9,1.6
0,930.9,930.9,884.9,1060,816,30.9,1.22,284.4,779,870.3,1.052,0.597,1.348,46.1,16.6,1.6
0,931.4,931.4,885.5,1061,814.1,30.87,1.18,307.5,777.3,868.5,1.052,0.59,1.343,46.3,16.4,1.6
0,932.5,932.7,886.7,1060.1,813.3,31,1.05,277.8,776.2,867.8,1.052,0.582,1.355,47.3,16.1,1.6
0,933.3,932.8,887.2,1059,812.6,31.2,1.13,171.3,774.8,867.2,1.051,0.575,1.354,47.1,15.9,1.6
0,930.9,927.6,880.8,1058.2,811.3,31,1.55,84.8,770.2,865.8,1.053,0.563,1.368,44.1,15.5,1.7
0,927.9,926.5,880.1,1056,809.3,30.72,1.54,56.8,765.5,863.7,1.053,0.595,1.347,44,16.4,1.6
0,927.1,926.4,880.1,1056,805.8,30.76,1.43,34.2,764.2,860.1,1.053,0.589,1.348,44.7,16.2,1.6
0,928.1,926.6,880.5,1058,802.5,30.82,1.43,31.4,763.7,856.9,1.052,0.59,1.353,44.7,16.2,1.6
0,928.2,925.3,879.9,1060,799.6,30.85,1.15,71.5,761.6,854,1.052,0.58,1.352,46.5,15.9,1.6
0,926.9,927.2,882.3,1062,797.2,30.95,0.99,108.4,758.4,851.6,1.051,0.58,1.356,47.7,15.9,1.6
0,925.5,927.4,883.2,1058.7,794,31.12,0.86,120.7,755.1,848.4,1.05,0.574,1.351,48.8,15.7,1.6
0,925.4,926.2,882.8,1056,789.6,31.12,0.77,79.9,752.9,844,1.049,0.563,1.349,49.3,15.4,1.6
0,927.3,917.3,873.4,1053,785.9,30.99,0.93,69.5,751,840.4,1.05,0.545,1.349,48,14.9,1.6
0,927.7,916.2,872.7,1050.3,785.3,30.94,1,79,749.2,839.9,1.05,0.565,1.35,47.6,15.4,1.6
0,928.5,923.2,881.1,1051.8,784.1,30.9,1.11,96.4,749.2,838.8,1.048,0.561,1.347,46.7,15.3,1.6
0,928.1,914.7,872.2,1050.2,782.9,31.07,1.03,100.4,747.3,837.6,1.049,0.561,1.351,47.5,15.3,1.6
0,926.6,910.1,868.1,1049,781.5,31.28,0.88,100.6,743.9,836.1,1.048,0.549,1.354,48.7,14.9,1.6
0,924,913.3,871.3,1047.7,777.5,31.32,0.99,143,739.5,832,1.048,0.536,1.348,48.1,14.5,1.6
0,921.9,913,871.2,1046,772.5,31.3,1.02,196.7,735.6,826.9,1.048,0.528,1.351,47.8,14.3,1.6
0,920.4,912.5,870.9,1044.2,766.3,31.21,0.67,206.1,732.2,820.7,1.048,0.527,1.348,49.9,14.2,1.6
0,918.9,920.9,881.2,1047.6,762.8,31.42,0.64,175.9,727.9,817.1,1.045,0.499,1.375,50.4,13.5,1.6
0,918.5,917.9,878.5,1045.2,761.9,31.45,0.66,171.7,725,816.3,1.045,0.54,1.343,50.4,14.5,1.6
0,918,915.3,875,1045.8,758.9,31.39,0.81,185.4,724,813.2,1.046,0.536,1.343,49.2,14.4,1.6
0,917.5,917.2,878.5,1048,755.6,31.15,0.86,206.3,721.9,810,1.044,0.527,1.336,48.6,14.2,1.6
0,915.8,918.4,880.1,1049,753,31.24,0.99,191.9,718.3,807.3,1.044,0.522,1.346,47.9,14,1.6
0,913.5,913.5,873.6,1048.7,748.5,31.52,1.41,171.6,714.2,802.7,1.046,0.52,1.355,45.4,13.9,1.6
0,911.3,914.8,876.2,1044.7,744.6,31.64,1.52,157.4,710.1,798.7,1.044,0.512,1.348,44.8,13.7,1.6
0,911.7,910.9,870.1,1042.2,743.3,31,1.51,193.2,707.5,797.4,1.047,0.503,1.339,44.3,13.4,1.6
0,915.3,910.5,869.9,1046,739.6,30.23,1.48,226.2,707.9,794,1.047,0.513,1.346,43.5,13.7,1.6
0,916.1,912.8,873.5,1046.2,738.7,30.11,1.41,227.9,707.8,793.2,1.045,0.504,1.357,43.8,13.4,1.6
