Date (DD/MM/YYYY)	Time (CET)	Pmp (W)	Vmp (V)	Imp (A)	Isc (A)	Voc (V)	FF	Tair (°C)	Tlens (°C)	GNI (W/m2)
26/11/2018	17:45	1.914	32.26	0.05932	0.06262	34.17	0.8944	11.89	27.28	122.7
26/11/2018	17:45	1.78	31.97	0.05567	0.05853	33.93	0.8961	11.94	27.14	110.4
27/11/2018	9:00	1.333	35.68	0.03736	0.03823	8.748	3.986	4.357	5.165	67.23
27/11/2018	9:00	1.333	35.68	0.03734	0.03833	8.94	3.888	4.342	5.188	68.35
27/11/2018	9:00	1.338	35.4	0.03781	0.03839	9.047	3.853	4.365	5.196	68.72
27/11/2018	9:01	1.334	35.68	0.03737	0.03837	9.281	3.744	4.34	5.211	69.47
27/11/2018	9:01	1.336	35.68	0.03745	0.03837	9.395	3.708	4.311	5.203	71.7
27/11/2018	9:01	1.322	35.39	0.03736	0.03813	9.705	3.574	4.363	5.234	73.19
27/11/2018	9:02	1.335	35.68	0.03742	0.03838	9.819	3.543	4.474	5.27	72.44
27/11/2018	9:02	1.335	35.68	0.03743	0.03838	10.13	3.435	4.476	5.299	72.44
27/11/2018	9:02	1.337	35.68	0.03747	0.03815	10.21	3.433	4.465	5.299	74.31
27/11/2018	9:03	1.334	35.68	0.03738	0.03841	10.52	3.299	4.553	5.328	73.19
27/11/2018	9:03	1.335	35.68	0.0374	0.03335	10.67	3.751	4.784	5.37	72.82
27/11/2018	9:03	1.323	35.39	0.03737	0.03837	10.9	3.164	4.658	5.358	73.93
27/11/2018	9:04	1.331	35.68	0.03731	0.03797	11.01	3.185	4.727	5.404	74.68
27/11/2018	9:04	1.322	35.39	0.03734	0.03845	11.27	3.049	4.715	5.438	74.68
27/11/2018	9:04	1.332	35.68	0.03734	0.0385	11.36	3.047	4.771	5.459	75.42
27/11/2018	9:05	1.33	35.68	0.03729	0.03839	11.44	3.03	4.776	5.488	76.54
27/11/2018	9:05	1.334	35.68	0.03739	0.03849	11.7	2.962	4.811	5.507	76.54
27/11/2018	9:05	1.328	35.68	0.03722	0.03852	11.8	2.922	4.698	5.528	76.91
27/11/2018	9:06	1.311	35.4	0.03702	0.03851	12.25	2.778	4.696	5.544	77.66
27/11/2018	9:06	1.336	35.68	0.03745	0.03861	12.41	2.789	4.78	5.572	76.54
27/11/2018	9:06	1.339	35.69	0.03753	0.03855	12.78	2.719	4.845	5.628	75.8
27/11/2018	9:07	1.335	35.68	0.03741	0.0387	12.97	2.659	4.945	5.656	75.8
27/11/2018	9:07	1.333	35.68	0.03736	0.03862	13.34	2.587	4.889	5.647	79.15
27/11/2018	9:07	1.334	35.68	0.0374	0.03239	13.46	3.061	4.83	5.721	78.03
27/11/2018	9:08	1.334	35.68	0.03739	0.03864	13.76	2.51	4.859	5.729	79.15
27/11/2018	9:08	1.332	35.68	0.03732	0.03861	13.81	2.498	4.736	5.752	79.89
27/11/2018	9:08	1.333	35.68	0.03736	0.03862	14.07	2.453	4.807	5.796	79.15
27/11/2018	9:09	1.333	35.68	0.03736	0.03866	14.18	2.432	4.807	5.807	80.27
27/11/2018	9:09	1.333	35.68	0.03735	0.02955	14.31	3.152	4.803	5.838	82.5
27/11/2018	9:09	1.33	35.68	0.03729	0.04026	14.73	2.243	4.767	5.823	81.75
27/11/2018	9:10	1.334	35.68	0.0374	0.03864	14.94	2.312	4.759	5.849	81.38
27/11/2018	9:10	1.334	35.68	0.03737	0.03852	15.39	2.249	4.857	5.869	81.38
27/11/2018	9:10	1.334	35.68	0.0374	0.03863	15.6	2.214	4.92	5.899	81.38
27/11/2018	9:11	1.336	35.68	0.03745	0.03867	16.06	2.152	4.985	5.936	82.5
27/11/2018	9:11	1.334	35.68	0.03739	0.03825	16.28	2.143	4.947	5.983	82.5
27/11/2018	9:11	1.336	35.68	0.03744	0.03831	16.77	2.079	5.031	6.006	83.99
27/11/2018	9:12	1.335	35.68	0.03742	0.0387	17.03	2.026	5.119	6.027	86.22
27/11/2018	9:12	1.334	35.68	0.03739	0.0387	17.63	1.955	5.191	6.056	86.97
27/11/2018	9:12	1.336	35.68	0.03744	0.03873	17.72	1.946	5.086	6.073	87.34
27/11/2018	9:13	1.326	35.69	0.03716	0.03591	17.94	2.059	5.113	6.146	85.85
27/11/2018	9:13	1.333	35.68	0.03736	0.03875	18.39	1.871	5.182	6.236	86.97
27/11/2018	9:13	1.331	35.68	0.0373	0.03886	18.58	1.843	5.205	6.184	88.46
27/11/2018	9:14	1.332	35.68	0.03733	0.03882	19.14	1.792	5.105	6.226	89.95
27/11/2018	9:14	1.334	35.68	0.03738	0.03866	19.46	1.773	5.178	6.253	88.83
27/11/2018	9:14	1.336	35.68	0.03745	0.03876	20.17	1.709	5.241	6.266	91.44
27/11/2018	9:15	1.334	35.68	0.03739	0.03892	20.37	1.683	5.314	6.329	91.44
27/11/2018	9:15	1.332	35.68	0.03734	0.03895	20.93	1.635	5.369	6.354	89.95
27/11/2018	9:15	1.338	35.68	0.03748	0.03898	21.05	1.63	5.283	6.389	92.18
27/11/2018	9:16	1.322	35.4	0.03735	0.03897	21.82	1.554	5.205	6.373	94.42
27/11/2018	9:16	1.326	35.39	0.03748	0.03889	22.06	1.546	5.299	6.434	95.91
27/11/2018	9:16	1.336	35.68	0.03746	0.03909	22.42	1.525	5.411	6.484	94.79
27/11/2018	9:17	1.334	35.68	0.0374	0.03887	22.94	1.496	5.452	6.501	101.5
27/11/2018	9:17	1.336	35.68	0.03744	0.03915	23.17	1.473	5.488	6.536	97.02
27/11/2018	9:17	1.334	35.68	0.03738	0.03912	23.76	1.435	5.423	6.564	97.77
27/11/2018	9:18	1.336	35.68	0.03744	0.03916	24.09	1.416	5.344	6.58	100.4
27/11/2018	9:18	1.33	35.68	0.03728	0.03906	25.21	1.351	5.348	6.626	101.9
27/11/2018	9:18	1.333	35.68	0.03735	0.03919	25.44	1.337	5.3	6.576	103.4
27/11/2018	9:19	1.336	35.68	0.03745	0.03923	26.04	1.308	5.302	6.572	104.8
27/11/2018	9:19	1.322	35.4	0.03734	0.03937	26.21	1.28	5.36	6.671	105.2
27/11/2018	9:19	1.322	35.39	0.03736	0.03899	27.04	1.254	5.396	6.748	105.6
27/11/2018	9:20	1.336	35.68	0.03743	0.03928	27.7	1.228	5.434	6.796	106.7
27/11/2018	9:20	1.332	35.68	0.03733	0.03928	27.92	1.214	5.411	6.79	108.6
27/11/2018	9:20	1.336	35.68	0.03743	0.03866	28.37	1.218	5.385	6.815	111.9
27/11/2018	9:21	1.33	35.4	0.03758	0.03929	28.49	1.188	5.352	6.843	115.3
27/11/2018	9:21	1.333	35.68	0.03736	0.03959	28.76	1.17	5.442	6.916	115.6
27/11/2018	9:21	1.335	35.68	0.03742	0.03931	28.85	1.177	5.62	6.973	118.6
27/11/2018	9:22	1.258	33.67	0.03736	0.03961	29.07	1.092	5.708	7.021	120.9
27/11/2018	9:22	1.327	35.69	0.03718	0.03973	29.15	1.146	5.486	7.082	122
27/11/2018	9:22	1.332	35.68	0.03732	0.03974	29.34	1.142	5.526	7.155	122.7
27/11/2018	9:23	1.334	35.68	0.03738	0.03981	29.45	1.138	5.54	7.197	123.1
27/11/2018	9:23	1.324	35.68	0.0371	0.03985	29.58	1.123	5.572	7.249	123.1
27/11/2018	9:23	1.293	34.53	0.03743	0.0399	29.86	1.085	5.576	7.285	126.4
27/11/2018	9:24	1.332	35.68	0.03734	0.04012	30	1.107	5.61	7.35	129.1
27/11/2018	9:24	1.335	35.68	0.03742	0.04032	30.2	1.097	5.704	7.38	128.7
27/11/2018	9:24	1.331	35.68	0.0373	0.03963	30.32	1.107	5.683	7.444	130.9
27/11/2018	9:25	1.334	35.68	0.03738	0.04048	30.49	1.081	5.738	7.501	133.9
27/11/2018	9:25	1.213	35.69	0.03399	0.04066	30.63	0.9739	5.782	7.552	137.6
27/11/2018	9:25	1.336	35.68	0.03743	0.0407	30.8	1.065	5.861	7.589	139.5
27/11/2018	9:26	1.333	35.68	0.03735	0.04092	30.9	1.054	5.899	7.625	138
27/11/2018	9:26	1.338	35.68	0.03749	0.04105	31.01	1.051	6.004	7.738	140.6
27/11/2018	9:26	1.334	35.68	0.03738	0.0413	31.17	1.036	6.018	7.849	141.3
27/11/2018	9:27	1.336	35.68	0.03744	0.0414	31.3	1.031	5.993	7.872	143.6
27/11/2018	9:27	1.334	35.68	0.03739	0.04164	31.48	1.018	5.89	7.961	144.3
27/11/2018	9:27	1.334	35.68	0.03738	0.04204	31.64	1.003	5.836	8.023	147.3
27/11/2018	9:28	1.333	35.68	0.03736	0.04228	31.82	0.9909	5.781	8.072	151
27/11/2018	9:28	1.333	35.68	0.03736	0.04261	31.93	0.9798	5.842	8.118	152.9
27/11/2018	9:28	1.338	35.68	0.03749	0.04294	32.06	0.9716	5.932	8.191	156.6
27/11/2018	9:29	1.336	35.68	0.03744	0.04337	32.17	0.9573	5.935	8.206	158.5
27/11/2018	9:29	1.334	35.68	0.03737	0.04369	32.27	0.9459	5.985	8.277	162.6
27/11/2018	9:29	1.335	35.68	0.0374	0.04368	32.39	0.9433	6.14	8.319	165.2
27/11/2018	9:30	1.334	35.68	0.0374	0.04403	32.51	0.9323	6.171	8.376	171.1
27/11/2018	9:30	1.334	35.68	0.03739	0.04504	32.65	0.9074	6.27	8.453	176.3
27/11/2018	9:30	1.335	35.68	0.03741	0.04541	32.76	0.8973	6.356	8.55	179.3
27/11/2018	9:31	1.339	31.67	0.04228	0.04614	32.95	0.8808	6.326	8.598	183.8
27/11/2018	9:31	1.363	31.67	0.04305	0.04686	33.15	0.8775	6.496	8.705	189.8
27/11/2018	9:31	1.391	31.96	0.04352	0.048	33.34	0.8689	6.597	8.785	196.8
27/11/2018	9:32	1.428	31.96	0.04468	0.04954	33.55	0.8591	6.572	8.856	225.1
27/11/2018	9:32	1.47	31.96	0.04598	0.05141	33.77	0.8466	6.599	8.93	275.8
27/11/2018	9:32	1.543	32.25	0.04783	0.05403	34.06	0.8384	6.674	9.047	319
27/11/2018	9:33	1.63	32.26	0.05055	0.05886	34.43	0.8045	6.727	9.137	359.6
27/11/2018	9:33	1.709	32.54	0.05252	0.06569	34.86	0.7464	6.748	9.251	407.6
27/11/2018	9:33	1.842	32.55	0.0566	0.07221	35.2	0.7249	6.83	9.408	436.3
27/11/2018	9:34	2.08	33.13	0.06277	0.08225	35.54	0.7115	6.936	9.492	433.3
27/11/2018	9:34	2.401	33.43	0.07181	0.09865	35.86	0.6787	7.008	9.612	474.6
27/11/2018	9:34	2.686	33.73	0.07961	0.1171	36.01	0.637	7.02	9.74	505.9
27/11/2018	9:35	2.98	34.03	0.08756	0.1343	36.14	0.6138	6.974	9.92	494.8
27/11/2018	9:35	3.318	34.33	0.09665	0.1559	36.29	0.5865	7.071	10.11	497
27/11/2018	9:35	3.876	34.64	0.1119	0.1881	36.48	0.5646	7.073	10.43	532.4
27/11/2018	9:36	4.311	34.94	0.1234	0.2116	36.57	0.557	7.112	10.66	567
27/11/2018	9:36	4.948	34.96	0.1415	0.2392	36.65	0.5644	7.104	10.99	606.9
27/11/2018	9:36	5.196	34.69	0.1498	0.2496	36.66	0.5681	7.031	11.4	623.2
27/11/2018	9:37	4.782	34.67	0.1379	0.2279	36.45	0.5756	7.02	11.89	582.3
27/11/2018	9:37	4.753	34.38	0.1382	0.2137	36.4	0.611	7.004	12.34	537.2
27/11/2018	9:37	4.788	34.11	0.1404	0.2182	36.38	0.6031	6.915	12.58	546.1
27/11/2018	9:38	4.579	34.1	0.1343	0.2049	36.27	0.6159	7.004	12.95	516.4
27/11/2018	9:38	4.646	34.1	0.1363	0.2057	36.27	0.6228	7.043	13.41	508.9
27/11/2018	9:38	4.575	34.09	0.1342	0.206	36.21	0.6135	6.989	13.78	510.4
27/11/2018	9:39	4.143	33.79	0.1226	0.1837	36.01	0.6262	7.154	14.02	465
27/11/2018	9:39	4.103	33.79	0.1214	0.182	35.97	0.6266	7.251	14.23	457.9
27/11/2018	9:39	4.081	33.5	0.1218	0.1782	35.94	0.6374	7.289	14.52	445.2
27/11/2018	9:40	3.866	33.49	0.1154	0.1691	35.82	0.6382	7.373	14.78	428.1
27/11/2018	9:40	3.411	33.47	0.1019	0.1461	35.57	0.6567	7.297	15.05	384.2
27/11/2018	9:40	3.505	33.49	0.1047	0.1483	35.6	0.6638	7.507	15.1	383.4
27/11/2018	9:41	3.532	33.48	0.1055	0.1476	35.61	0.6723	7.758	15.31	380.4
27/11/2018	9:41	3.515	33.48	0.105	0.1476	35.57	0.6694	7.809	15.5	383.4
27/11/2018	9:41	3.456	33.19	0.1041	0.1458	35.52	0.6675	7.92	15.57	380.1
27/11/2018	9:42	3.53	33.48	0.1054	0.1442	35.56	0.6883	8.092	15.75	371.9
27/11/2018	9:42	3.818	33.2	0.115	0.1576	35.68	0.6789	8.109	15.8	396.8
27/11/2018	9:42	4.079	33.5	0.1218	0.1654	35.79	0.6892	8.264	15.86	409.1
27/11/2018	9:43	4.608	33.81	0.1363	0.1892	35.97	0.6772	8.469	15.68	454.5
27/11/2018	9:43	4.515	33.52	0.1347	0.1878	35.91	0.6695	8.732	15.93	461.6
27/11/2018	9:43	4.55	33.52	0.1357	0.1835	35.9	0.6906	8.914	16.09	446
27/11/2018	9:44	4.981	33.54	0.1485	0.2003	36.03	0.6902	8.759	16.32	475.4
27/11/2018	9:44	5.532	33.85	0.1634	0.2187	36.19	0.699	8.362	16.41	509.3
27/11/2018	9:44	5.833	33.86	0.1723	0.2351	36.24	0.6847	8.517	16.77	545.4
27/11/2018	9:45	6.38	33.88	0.1883	0.2491	36.36	0.7044	8.608	17.07	563.3
27/11/2018	9:45	6.835	33.9	0.2016	0.272	36.43	0.6899	8.411	17.37	616.2
27/11/2018	9:45	6.629	33.89	0.1956	0.2673	36.36	0.6822	8.434	17.66	610.2
27/11/2018	9:46	5.932	33.58	0.1766	0.2364	36.17	0.6939	8.882	17.6	551.4
27/11/2018	9:46	5.476	33.56	0.1632	0.2163	36.04	0.7026	8.562	17.87	513.7
27/11/2018	9:46	6.205	33.59	0.1847	0.2371	36.22	0.7225	8.323	18.41	532
27/11/2018	9:47	6.913	33.9	0.2039	0.2717	36.35	0.6999	8.927	18.67	594.9
27/11/2018	9:47	6.51	33.6	0.1937	0.2556	36.24	0.7027	9.353	18.9	573
27/11/2018	9:47	6.494	33.6	0.1933	0.2531	36.22	0.7083	9.898	18.75	565.9
27/11/2018	9:48	6.788	33.61	0.2019	0.2599	36.29	0.7197	9.865	18.78	573
27/11/2018	9:48	7.173	33.63	0.2133	0.2791	36.34	0.7072	10.32	19.16	610.2
27/11/2018	9:48	6.534	33.6	0.1945	0.2609	36.16	0.6925	10.87	20.04	581.5
27/11/2018	9:49	5.694	33.28	0.1711	0.2246	35.95	0.7051	10.86	19.9	516.7
27/11/2018	9:49	7.017	33.62	0.2087	0.2623	36.28	0.7373	10.51	20.31	556.9
27/11/2018	9:49	7.941	33.66	0.2359	0.3175	36.41	0.6869	10.72	20.85	658.2
27/11/2018	9:50	7.152	33.63	0.2127	0.2899	36.22	0.6812	11.11	21.24	618
27/11/2018	9:50	7.477	33.65	0.2222	0.2803	36.3	0.7349	10.15	21.21	574.8
27/11/2018	9:50	7.666	33.64	0.2278	0.313	36.27	0.6751	10.99	21.42	641.9
27/11/2018	9:51	7.058	33.62	0.2099	0.2785	36.17	0.7008	10.74	21.88	583
27/11/2018	9:51	7.879	33.66	0.2341	0.3191	36.29	0.6805	10.56	21.93	637.4
27/11/2018	9:51	7.34	33.35	0.2201	0.3086	36.15	0.658	10.82	22.49	626.2
27/11/2018	9:52	6.448	33.31	0.1936	0.2629	35.95	0.6825	9.967	22.69	549.5
27/11/2018	9:52	6.506	33.32	0.1953	0.2596	35.96	0.6968	9.732	22.84	535
27/11/2018	9:52	7.041	33.33	0.2112	0.285	36.06	0.6851	10.32	22.64	570
27/11/2018	9:53	6.756	33.33	0.2027	0.2784	35.98	0.6744	10.58	23.37	564.4
27/11/2018	9:53	6.12	33.02	0.1854	0.2546	35.81	0.6712	10.89	23.68	532.4
27/11/2018	9:53	6.667	33.32	0.2001	0.2676	35.94	0.6932	11.17	23.85	533.5
27/11/2018	9:54	7.687	33.37	0.2303	0.3188	36.13	0.6673	11.4	24.04	602.8
27/11/2018	9:54	8.092	33.38	0.2424	0.3331	36.19	0.6712	11.33	24.26	627.7
27/11/2018	9:54	7.89	33.37	0.2364	0.3418	36.11	0.6392	11.6	24.49	656
27/11/2018	9:55	7.028	33.05	0.2126	0.3012	35.92	0.6495	11.61	24.87	591.2
27/11/2018	9:55	6.65	33.04	0.2013	0.2822	35.82	0.6579	10.86	25.03	552.9
27/11/2018	9:55	5.631	32.71	0.1722	0.2389	35.54	0.663	10.99	25.26	494.8
27/11/2018	9:56	5.413	32.7	0.1655	0.2242	35.5	0.6803	10.07	24.87	465.3
27/11/2018	9:56	5.955	33	0.1804	0.2501	35.63	0.6682	9.697	24.33	493.3
27/11/2018	9:56	5.936	32.72	0.1814	0.2502	35.62	0.6661	10.35	25.2	491.8
27/11/2018	9:57	5.467	32.7	0.1672	0.2329	35.47	0.6619	10.89	25.41	475
27/11/2018	9:57	5.168	32.69	0.1581	0.2178	35.37	0.6706	10.62	25.44	450.8
27/11/2018	9:57	4.913	32.39	0.1517	0.2077	35.29	0.6703	10.61	25.68	435.2
27/11/2018	9:58	4.564	32.38	0.141	0.1931	35.15	0.6724	10.55	25.77	416.5
27/11/2018	9:58	4.638	32.38	0.1432	0.1923	35.18	0.6857	10.35	25.77	409.8
27/11/2018	9:58	5.006	32.39	0.1545	0.207	35.32	0.6849	9.925	25.63	425.9
27/11/2018	9:59	5.127	32.4	0.1582	0.2171	35.34	0.6682	9.753	25.72	441.1
27/11/2018	9:59	4.793	32.39	0.148	0.2026	35.22	0.6716	9.806	25.77	423.6
27/11/2018	9:59	5.045	32.4	0.1557	0.2113	35.31	0.6762	9.778	25.32	432.6
27/11/2018	10:00	4.99	32.4	0.154	0.2123	35.28	0.6664	9.756	25.67	434.1
27/11/2018	10:00	4.898	32.39	0.1512	0.2044	35.25	0.6798	9.474	25.91	423.6
27/11/2018	10:00	4.322	32.08	0.1347	0.1822	35.04	0.6772	9.869	25.8	400.2
27/11/2018	10:01	4.463	32.37	0.1378	0.1868	35.09	0.6806	9.535	25.32	402.8
27/11/2018	10:01	4.812	32.39	0.1486	0.1994	35.23	0.6853	9.749	25.99	413.2
27/11/2018	10:01	5.309	32.41	0.1638	0.219	35.39	0.6849	10.09	25.96	436.3
27/11/2018	10:02	5.673	32.71	0.1734	0.2367	35.48	0.6755	9.988	25.91	461.6
27/11/2018	10:02	4.954	32.4	0.1529	0.211	35.24	0.6661	10.3	25.96	437.4
27/11/2018	10:02	4.924	32.39	0.152	0.2011	35.25	0.6946	10.1	26.16	416.5
27/11/2018	10:03	4.939	32.39	0.1525	0.2042	35.24	0.6863	10.29	26.07	421.4
27/11/2018	10:03	5.188	32.4	0.1601	0.2154	35.33	0.6817	9.856	26.2	437.4
27/11/2018	10:03	5.647	32.71	0.1726	0.2336	35.46	0.6818	10.05	26.15	456.8
27/11/2018	10:04	5.523	32.42	0.1704	0.2357	35.39	0.6621	10.23	26.35	463.5
27/11/2018	10:04	5.117	32.4	0.1579	0.206	35.3	0.7038	10.23	26.38	424
27/11/2018	10:04	6.284	32.74	0.192	0.262	35.6	0.6738	10.11	26.63	488.4
27/11/2018	10:05	5.439	32.42	0.1678	0.2309	35.34	0.6666	10.45	26.72	462
27/11/2018	10:05	4.738	32.1	0.1476	0.1973	35.12	0.6839	10.17	26.65	419.5
27/11/2018	10:05	4.776	32.38	0.1475	0.1945	35.13	0.6989	10.35	26.83	407.6
27/11/2018	10:06	4.409	32.08	0.1374	0.1822	34.98	0.6918	10.04	26.93	396.1
27/11/2018	10:06	4.125	32.07	0.1286	0.1725	34.84	0.6863	9.726	26.94	387.1
27/11/2018	10:06	3.816	31.77	0.1201	0.157	34.7	0.7002	9.944	26.96	364.8
27/11/2018	10:07	3.601	31.76	0.1134	0.1454	34.62	0.7155	9.659	26.79	351
27/11/2018	10:07	3.941	32.06	0.1229	0.1582	34.79	0.716	9.827	26.94	365.2
27/11/2018	10:07	3.943	31.78	0.1241	0.1578	34.8	0.718	9.541	26.75	365.5
27/11/2018	10:08	4.287	32.08	0.1336	0.1705	34.95	0.7194	9.546	27.01	378.9
27/11/2018	10:08	4.497	32.09	0.1401	0.1796	35.02	0.7151	9.256	26.95	393.8
27/11/2018	10:08	4.631	32.1	0.1443	0.1851	35.07	0.7133	9.491	27.04	398.3
27/11/2018	10:09	4.281	31.79	0.1347	0.1732	34.92	0.708	9.829	27.08	388.6
27/11/2018	10:09	4.471	32.09	0.1393	0.1785	35	0.7157	9.655	27.02	391.6
27/11/2018	10:09	4.546	32.09	0.1417	0.1823	35.03	0.7121	8.941	26.79	399
27/11/2018	10:10	5.322	32.41	0.1642	0.2017	35.33	0.7467	9.166	26.72	414.3
27/11/2018	10:10	5.427	32.41	0.1674	0.2178	35.34	0.705	9.581	26.48	448.6
27/11/2018	10:10	6.44	32.46	0.1984	0.2557	35.59	0.7077	10.31	27.02	485.4
27/11/2018	10:11	5.777	32.43	0.1782	0.229	35.43	0.712	9.869	27.04	462.7
27/11/2018	10:11	5.624	32.42	0.1734	0.226	35.36	0.7037	10.13	27.1	457.5
27/11/2018	10:11	5.404	32.13	0.1682	0.2174	35.28	0.7045	9.896	27.34	444.1
27/11/2018	10:12	5.193	32.12	0.1617	0.2071	35.22	0.7121	10.07	27.29	431.8
27/11/2018	10:12	5.139	32.12	0.16	0.202	35.22	0.7225	10.03	27.27	424.4
27/11/2018	10:12	5.895	32.43	0.1818	0.2327	35.42	0.7151	10.05	27.43	456.4
27/11/2018	10:13	5.535	32.14	0.1723	0.2222	35.31	0.7056	10.01	27.72	451.6
27/11/2018	10:13	5.679	32.42	0.1751	0.2231	35.36	0.72	10.23	27.47	448.9
27/11/2018	10:13	6.453	32.46	0.1988	0.2486	35.57	0.7296	10.05	27.36	475.4
27/11/2018	10:14	6.706	32.47	0.2065	0.2676	35.59	0.7041	10.61	27.73	504.1
27/11/2018	10:14	5.956	32.15	0.1853	0.243	35.38	0.6926	10.92	27.87	482.1
27/11/2018	10:14	5.243	32.12	0.1632	0.2098	35.18	0.7104	10.79	28.01	440
27/11/2018	10:15	5.005	32.11	0.1559	0.1949	35.13	0.7309	10.71	28.08	418.4
27/11/2018	10:15	5.595	32.14	0.1741	0.2178	35.3	0.7278	10.37	27.98	439.6
27/11/2018	10:15	5.948	32.15	0.185	0.2353	35.38	0.7146	10.67	28.11	464.6
27/11/2018	10:16	6.288	32.45	0.1938	0.243	35.48	0.7294	11.12	28.15	472
27/11/2018	10:16	6.671	32.47	0.2055	0.2641	35.55	0.7106	11.37	28.36	500
27/11/2018	10:16	6.767	32.47	0.2084	0.2684	35.55	0.7092	11.43	28.54	506.3
27/11/2018	10:17	6.664	32.47	0.2052	0.2646	35.52	0.7091	10.83	28.33	502.2
27/11/2018	10:17	7.082	32.48	0.218	0.2758	35.62	0.7209	10.9	28.44	511.5
27/11/2018	10:17	7.025	32.49	0.2163	0.2824	35.58	0.6991	10.7	28.77	522.7
27/11/2018	10:18	7.244	32.5	0.2229	0.2855	35.63	0.7122	10.89	28.75	524.2
27/11/2018	10:18	7.478	32.5	0.2301	0.2917	35.67	0.7187	11.2	29.23	531.3
27/11/2018	10:18	6.981	32.48	0.2149	0.2845	35.53	0.6905	11.5	29.27	530.1
27/11/2018	10:19	6.268	32.16	0.1949	0.2532	35.36	0.7	11.14	29.18	493.6
27/11/2018	10:19	6.036	32.16	0.1877	0.2405	35.31	0.7107	10.81	29.59	474.6
27/11/2018	10:19	6.034	32.15	0.1877	0.2395	35.3	0.7138	10.31	29.63	470.9
27/11/2018	10:20	5.816	32.15	0.1809	0.2334	35.22	0.7075	10.35	29.64	465.3
27/11/2018	10:20	5.702	32.14	0.1774	0.2237	35.21	0.7241	10.53	29.69	447.5
27/11/2018	10:20	6.078	32.16	0.189	0.2386	35.32	0.7214	10.68	29.5	461.2
27/11/2018	10:21	6.195	32.16	0.1926	0.2468	35.32	0.7106	10.86	29.81	473.5
27/11/2018	10:21	5.486	32.13	0.1707	0.2214	35.11	0.7056	11.16	29.89	448.9
27/11/2018	10:21	5.278	31.84	0.1658	0.2111	35.05	0.7134	10.72	29.73	430.7
27/11/2018	10:22	5.25	31.55	0.1664	0.2089	35.05	0.717	10.81	30.02	430
27/11/2018	10:22	5.185	31.83	0.1629	0.2072	35.02	0.7146	11.02	29.98	427
27/11/2018	10:22	5.216	31.83	0.1638	0.2057	35.03	0.7238	10.39	29.88	425.1
27/11/2018	10:23	5.171	31.83	0.1624	0.2064	35	0.7156	10.33	30.09	428.5
27/11/2018	10:23	5.048	31.83	0.1586	0.201	34.97	0.7183	10.85	29.89	421
27/11/2018	10:23	4.86	31.82	0.1528	0.1947	34.9	0.7154	10.11	30.09	414.3
27/11/2018	10:24	4.777	31.53	0.1515	0.1901	34.88	0.7207	10.13	30.17	409.1
27/11/2018	10:24	5.155	31.83	0.1619	0.2023	35.01	0.7279	10.17	29.74	418
27/11/2018	10:24	5.28	31.84	0.1658	0.2083	35.05	0.723	9.968	29.93	428.8
27/11/2018	10:25	5.766	32.14	0.1794	0.2241	35.2	0.7308	9.965	29.9	444.1
27/11/2018	10:25	5.934	31.86	0.1862	0.2365	35.22	0.7123	10.08	30.05	464.2
27/11/2018	10:25	5.873	31.29	0.1877	0.2342	35.23	0.7118	10.27	30.21	459
27/11/2018	10:26	6.24	32.16	0.194	0.2448	35.31	0.7217	10.21	30.44	468.7
27/11/2018	10:26	6.47	32.17	0.2011	0.2556	35.35	0.7162	10.6	30.31	484.7
27/11/2018	10:26	6.871	32.2	0.2134	0.2684	35.45	0.7222	11.09	30.29	497.4
27/11/2018	10:27	7.024	32.2	0.2181	0.2789	35.45	0.7103	10.55	30.79	512.3
27/11/2018	10:27	7.04	32.2	0.2186	0.2721	35.47	0.7294	11.06	30.49	501.5
27/11/2018	10:27	7.489	32.22	0.2325	0.2941	35.55	0.7162	11.59	30.43	527.5
27/11/2018	10:28	7.142	32.2	0.2218	0.2817	35.47	0.7149	11.07	30.92	516
27/11/2018	10:28	7.306	32.21	0.2268	0.2878	35.5	0.7151	11.45	30.85	520.8
27/11/2018	10:28	7.299	32.21	0.2266	0.2878	35.49	0.7145	12.01	31.06	522.3
27/11/2018	10:29	7.547	32.22	0.2342	0.3012	35.51	0.7056	12.26	31.17	535
27/11/2018	10:29	7.021	32.2	0.2181	0.2802	35.4	0.7078	12.44	31.38	514.1
27/11/2018	10:29	6.972	32.19	0.2165	0.2744	35.4	0.7179	12.22	31.56	504.1
27/11/2018	10:30	6.907	32.19	0.2145	0.2761	35.36	0.7075	11.91	31.65	507.4
27/11/2018	10:30	6.347	32.17	0.1973	0.2481	35.25	0.7257	11.49	31.82	476.9
27/11/2018	10:30	6.624	32.18	0.2058	0.2599	35.31	0.7218	11.58	31.47	489.5
27/11/2018	10:31	6.775	32.18	0.2105	0.262	35.34	0.7316	10.65	31.44	494
27/11/2018	10:31	7.081	32.2	0.2199	0.2773	35.41	0.7212	10.62	31.62	505.2
27/11/2018	10:31	7.325	32.21	0.2274	0.2827	35.47	0.7306	10.98	31.57	509.3
27/11/2018	10:32	7.949	32.24	0.2466	0.3124	35.57	0.7153	11.05	31.59	543.9
27/11/2018	10:32	8.089	32.24	0.2509	0.3206	35.59	0.7091	10.96	31.73	559.2
27/11/2018	10:32	8.078	32.24	0.2505	0.3131	35.6	0.7247	10.97	31.86	547.6
27/11/2018	10:33	8.489	32.26	0.2631	0.3306	35.65	0.7204	12.13	32.1	566.3
