DateYYYY-MM-DD	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2018-11-22	09:33	0.536	154.914	8.945	3.145	20.350	142.972	0.407	0.265	-0.039	0.513	0.504	0.475	350.011
2018-11-22	09:34	0.341	139.376	9.068	2.908	20.463	143.191	0.225	0.129	-0.130	0.501	0.500	0.473	350.011
2018-11-22	09:35	0.394	142.798	9.142	2.834	20.573	143.403	0.005	-0.039	-0.276	0.473	0.473	0.460	350.011
2018-11-22	09:36	0.600	204.543	9.161	3.704	20.686	143.623	0.867	0.836	0.320	0.480	0.479	0.464	350.011
2018-11-22	09:37	0.721	175.736	9.131	7.280	20.798	143.843	4.956	4.993	3.262	0.853	0.833	0.656	350.011
2018-11-22	09:38	0.753	108.312	9.081	6.222	20.909	144.064	4.113	4.169	2.714	0.609	0.616	0.551	350.011
2018-11-22	09:39	0.684	113.797	9.038	2.279	21.020	144.285	0.058	0.051	-0.186	0.480	0.480	0.463	350.011
2018-11-22	09:40	0.669	111.265	8.989	2.099	21.131	144.507	-0.015	-0.034	-0.254	0.480	0.477	0.464	350.011
2018-11-22	09:41	0.784	100.706	8.964	1.945	21.241	144.729	-0.021	-0.066	-0.250	0.483	0.483	0.466	350.011
2018-11-22	09:42	0.923	90.789	8.901	1.656	21.350	144.951	-0.058	-0.097	-0.254	0.481	0.481	0.464	350.011
2018-11-22	09:43	0.801	93.832	8.901	1.639	21.458	145.175	-0.073	-0.084	-0.271	0.478	0.478	0.463	350.011
2018-11-22	09:44	0.560	122.169	9.022	1.857	21.566	145.399	-0.083	-0.075	-0.281	0.477	0.475	0.463	350.011
2018-11-22	09:45	0.782	141.243	9.093	2.246	21.674	145.623	0.456	0.387	0.040	0.479	0.479	0.463	350.011
2018-11-22	09:46	0.959	114.719	9.101	2.425	21.781	145.848	1.125	0.962	0.458	0.976	0.907	0.702	350.011
2018-11-22	09:47	0.844	97.599	9.091	2.194	21.887	146.073	1.026	0.869	0.378	0.490	0.487	0.468	350.011
2018-11-22	09:48	0.718	123.140	9.126	16.724	21.992	146.299	16.729	15.959	12.885	0.715	0.681	0.570	350.011
2018-11-22	09:49	0.709	135.923	9.240	54.437	22.097	146.525	54.177	53.702	46.232	7.081	6.945	4.661	350.011
2018-11-22	09:50	0.730	124.162	9.327	42.175	22.201	146.752	40.205	40.493	35.364	1.715	1.713	1.269	350.011
2018-11-22	09:51	0.646	104.031	9.381	4.306	22.305	146.979	2.349	2.392	1.777	0.488	0.486	0.469	350.011
2018-11-22	09:52	0.682	108.042	9.423	2.149	22.408	147.207	0.203	0.129	-0.133	0.480	0.481	0.463	350.011
2018-11-22	09:53	0.692	121.919	9.397	3.619	22.511	147.435	1.740	1.383	0.725	0.650	0.608	0.527	350.011
2018-11-22	09:54	0.660	102.129	9.412	18.736	22.613	147.668	17.820	16.969	13.745	0.775	0.716	0.583	350.011
2018-11-22	09:55	0.775	100.885	9.479	24.824	22.714	147.897	24.219	23.433	19.304	2.001	1.844	1.266	350.011
2018-11-22	09:56	0.783	118.209	9.526	9.226	22.815	148.127	7.972	7.706	6.220	0.497	0.499	0.475	350.011
2018-11-22	09:57	0.821	96.491	9.503	1.621	22.915	148.357	0.118	0.045	-0.109	0.494	0.495	0.471	350.011
2018-11-22	09:58	0.782	70.094	9.463	1.715	23.014	148.588	0.174	0.077	-0.103	0.492	0.492	0.470	350.011
2018-11-22	09:59	0.464	67.832	9.519	1.990	23.113	148.819	0.302	0.185	-0.063	0.507	0.502	0.475	350.011
2018-11-22	10:00	0.325	128.646	9.669	2.610	23.210	149.051	0.444	0.320	0.021	0.548	0.529	0.488	350.011
2018-11-22	10:01	0.340	175.310	9.842	3.559	23.307	149.284	1.104	0.904	0.421	0.502	0.501	0.475	350.011
2018-11-22	10:02	0.381	120.021	9.920	3.851	23.404	149.516	1.421	1.234	0.694	0.639	0.621	0.539	350.011
2018-11-22	10:03	0.435	91.791	9.957	3.740	23.500	149.750	1.322	1.212	0.711	0.573	0.570	0.512	350.011
2018-11-22	10:04	0.596	151.711	9.954	7.981	23.595	149.983	6.608	5.909	4.198	0.929	0.864	0.662	350.011
2018-11-22	10:05	0.682	152.031	9.940	9.402	23.689	150.217	8.652	7.489	5.248	1.071	0.970	0.712	350.011
2018-11-22	10:06	0.568	115.692	10.005	25.690	23.783	150.453	25.833	23.325	18.030	1.039	0.935	0.694	350.011
2018-11-22	10:07	0.560	129.484	10.083	25.509	23.876	150.688	25.428	23.194	18.187	2.474	2.196	1.414	350.011
2018-11-22	10:08	0.736	120.372	10.016	4.082	23.969	150.924	2.571	2.286	1.627	0.534	0.531	0.493	350.011
2018-11-22	10:09	0.780	115.513	9.925	1.823	24.061	151.160	0.217	0.167	-0.051	0.499	0.495	0.473	350.011
2018-11-22	10:10	0.663	133.632	9.993	1.670	24.152	151.396	0.035	-0.007	-0.203	0.486	0.482	0.466	350.011
2018-11-22	10:11	0.649	113.295	10.047	1.660	24.242	151.634	0.058	-0.015	-0.245	0.481	0.481	0.463	350.011
2018-11-22	10:12	0.616	116.840	10.091	2.191	24.332	151.872	0.580	0.462	0.151	0.493	0.492	0.469	350.011
2018-11-22	10:13	0.700	145.800	10.154	5.063	24.421	152.110	4.079	3.459	2.373	0.697	0.664	0.559	350.011
2018-11-22	10:14	0.696	141.161	10.186	9.785	24.510	152.349	9.826	8.281	5.938	1.200	1.052	0.756	350.011
2018-11-22	10:15	0.622	115.085	10.204	10.645	24.598	152.588	10.689	9.021	6.342	1.203	1.064	0.769	350.011
2018-11-22	10:16	0.592	103.123	10.205	6.789	24.684	152.828	5.824	4.886	3.156	0.798	0.751	0.609	350.011
2018-11-22	10:17	0.804	104.484	10.112	9.000	24.772	153.072	8.517	7.401	5.192	0.777	0.702	0.576	350.011
2018-11-22	10:18	0.895	104.739	10.045	24.969	24.857	153.312	26.259	24.010	18.471	3.350	3.000	1.936	350.011
2018-11-22	10:19	0.654	130.953	10.163	41.262	24.942	153.553	43.128	40.223	31.815	2.531	2.311	1.530	350.011
2018-11-22	10:20	0.586	140.254	10.297	44.188	25.024	153.787	45.131	42.183	33.286	4.223	3.882	2.464	350.011
2018-11-22	10:21	0.687	139.340	10.364	23.524	25.107	154.029	22.646	20.960	16.186	2.651	2.360	1.568	350.011
2018-11-22	10:22	0.826	143.444	10.392	4.728	25.189	154.271	2.783	2.375	1.436	0.517	0.511	0.483	350.011
2018-11-22	10:23	0.851	135.206	10.434	4.016	25.271	154.514	2.213	1.853	1.028	0.732	0.677	0.571	350.011
2018-11-22	10:24	0.935	127.099	10.430	3.670	25.353	154.757	2.282	1.843	1.010	0.591	0.561	0.506	350.011
2018-11-22	10:25	0.929	121.945	10.355	9.114	25.433	155.001	8.877	7.823	5.527	0.980	0.877	0.682	350.011
2018-11-22	10:26	1.019	117.772	10.285	15.614	25.513	155.246	16.059	14.666	11.014	2.057	1.907	1.283	350.011
2018-11-22	10:27	1.079	126.730	10.222	15.201	25.592	155.490	15.551	14.622	11.390	1.478	1.391	0.998	350.011
2018-11-22	10:28	0.794	117.680	10.170	14.962	25.670	155.736	15.434	14.680	11.856	1.663	1.587	1.138	350.011
2018-11-22	10:29	0.656	97.412	10.140	14.197	25.748	155.982	13.965	13.328	10.958	1.985	1.878	1.319	350.011
2018-11-22	10:30	0.958	107.758	10.132	9.792	25.825	156.228	9.061	8.640	6.982	0.971	0.941	0.750	350.011
2018-11-22	10:31	1.265	126.303	10.116	7.259	25.901	156.474	7.393	6.989	5.491	1.014	0.966	0.752	350.011
2018-11-22	10:32	1.219	125.126	10.104	6.532	25.976	156.721	7.153	6.664	5.244	1.117	1.055	0.802	350.011
2018-11-22	10:33	0.975	106.188	10.041	4.498	26.050	156.968	4.735	4.297	3.273	1.051	1.010	0.782	350.011
2018-11-22	10:34	0.749	101.302	10.023	2.766	26.124	157.216	2.334	2.064	1.414	0.570	0.551	0.503	350.011
2018-11-22	10:35	0.615	126.449	10.129	3.716	26.197	157.465	2.961	2.635	1.830	0.727	0.698	0.586	350.011
2018-11-22	10:36	0.663	120.491	10.208	7.399	26.270	157.714	6.732	6.205	4.734	1.148	1.089	0.832	350.011
2018-11-22	10:37	0.693	94.251	10.246	8.819	26.341	157.963	8.183	7.615	5.861	1.020	0.978	0.760	350.011
2018-11-22	10:38	0.751	91.856	10.235	12.034	26.412	158.212	11.648	10.779	8.360	1.216	1.136	0.850	350.011
2018-11-22	10:39	0.956	91.948	10.151	14.657	26.481	158.462	14.447	13.297	10.325	1.634	1.537	1.089	350.011
2018-11-22	10:40	1.020	92.948	10.110	9.349	26.552	158.717	8.952	8.122	6.034	1.071	0.993	0.753	350.011
2018-11-22	10:41	1.107	96.597	10.116	5.289	26.620	158.967	4.822	4.336	3.050	0.825	0.791	0.648	350.011
2018-11-22	10:42	1.087	105.863	10.092	6.117	26.688	159.219	5.740	5.234	3.821	1.018	0.954	0.735	350.011
2018-11-22	10:43	1.215	98.120	9.953	7.971	26.755	159.471	8.099	7.339	5.429	0.716	0.691	0.585	350.011
2018-11-22	10:44	1.376	97.528	9.884	10.611	26.821	159.723	11.374	10.314	7.655	1.746	1.589	1.105	350.011
2018-11-22	10:45	1.152	112.957	9.946	11.231	26.886	159.975	12.087	10.813	7.893	1.739	1.589	1.099	350.011
2018-11-22	10:46	1.046	100.660	9.940	12.996	26.951	160.228	13.645	12.224	8.999	1.244	1.127	0.826	350.011
2018-11-22	10:47	1.148	83.866	9.959	20.955	27.014	160.482	22.548	20.535	15.859	1.392	1.309	0.937	350.011
2018-11-22	10:48	1.216	87.605	9.979	45.943	27.077	160.735	48.628	45.490	37.174	5.597	5.090	3.267	350.011
2018-11-22	10:49	1.167	100.372	10.013	74.611	27.140	160.989	76.928	72.820	61.149	6.506	6.148	3.989	350.011
2018-11-22	10:50	1.029	105.987	10.147	52.353	27.200	161.243	54.213	49.911	40.898	2.958	2.512	1.586	350.011
2018-11-22	10:51	1.051	99.541	10.157	14.525	27.261	161.499	15.055	12.299	8.442	1.267	1.088	0.780	350.011
2018-11-22	10:52	1.249	106.989	10.143	7.421	27.321	161.754	6.703	5.329	3.323	0.843	0.759	0.613	350.011
2018-11-22	10:53	1.239	111.072	10.182	4.978	27.380	162.009	4.463	3.521	2.138	0.605	0.568	0.511	350.011
2018-11-22	10:54	1.028	99.379	10.211	60.479	27.438	162.265	60.337	59.100	53.088	1.176	1.039	0.764	350.011
2018-11-22	10:55	1.189	93.891	10.222	103.475	27.496	162.522	104.111	102.342	92.439	9.493	8.921	5.980	350.011
2018-11-22	10:56	1.200	90.654	10.286	129.465	27.552	162.778	126.887	125.962	113.639	18.584	18.473	12.798	350.011
2018-11-22	10:57	1.188	92.376	10.289	115.614	27.607	163.035	113.815	111.317	97.325	6.457	5.919	3.779	350.011
2018-11-22	10:58	1.352	113.731	10.251	43.072	27.662	163.293	45.127	40.774	31.917	5.103	4.554	2.870	350.011
2018-11-22	10:59	1.382	127.105	10.317	14.419	27.717	163.551	14.502	12.239	8.934	1.399	1.200	0.849	350.011
2018-11-22	11:00	1.462	105.921	10.273	2.906	27.770	163.809	1.761	1.369	0.771	0.484	0.479	0.466	350.011
2018-11-22	11:01	1.435	96.449	10.205	6.091	27.822	164.068	5.476	4.617	3.149	1.083	0.951	0.720	350.011
2018-11-22	11:02	1.195	109.802	10.294	14.463	27.874	164.326	14.154	12.522	9.049	1.697	1.522	1.064	350.011
2018-11-22	11:03	1.231	111.660	10.315	16.738	27.925	164.590	16.989	15.092	11.293	0.845	0.771	0.628	350.011
2018-11-22	11:04	1.215	104.872	10.275	29.440	27.975	164.849	30.851	27.947	22.280	4.588	4.119	2.654	350.011
2018-11-22	11:05	1.005	110.876	10.339	42.135	28.025	165.109	43.157	39.485	32.184	4.450	4.073	2.674	350.011
2018-11-22	11:06	1.230	113.417	10.351	64.334	28.072	165.361	65.130	62.868	56.348	4.134	3.798	2.562	350.011
2018-11-22	11:07	1.258	104.676	10.392	95.189	28.118	165.621	93.675	92.550	85.868	12.620	12.428	8.700	350.011
2018-11-22	11:08	0.979	95.405	10.461	128.883	28.165	165.881	123.109	124.291	116.641	8.429	8.338	5.930	350.011
2018-11-22	11:09	0.870	97.437	10.551	165.895	28.211	166.142	157.965	161.641	153.982	13.406	13.308	9.429	350.011
2018-11-22	11:10	0.923	105.013	10.686	189.435	28.256	166.403	181.080	183.857	175.856	15.693	15.513	10.949	350.011
2018-11-22	11:11	1.195	99.879	10.690	224.507	28.300	166.665	216.276	217.412	207.451	18.565	18.202	12.766	350.011
2018-11-22	11:12	1.372	91.218	10.553	278.282	28.344	166.927	269.299	270.415	258.885	21.150	20.698	14.523	350.011
2018-11-22	11:13	1.292	95.833	10.539	351.246	28.385	167.189	340.344	342.593	328.698	28.880	28.372	19.995	350.011
2018-11-22	11:14	1.094	98.065	10.647	433.122	28.427	167.452	418.346	421.346	405.393	35.993	35.489	25.010	350.011
2018-11-22	11:15	0.915	107.752	10.853	454.534	28.468	167.715	435.924	439.478	423.737	38.362	37.684	26.605	350.011
2018-11-22	11:16	0.844	120.658	11.094	407.430	28.508	167.978	388.604	392.238	377.925	33.113	32.668	23.098	350.011
2018-11-22	11:17	0.859	106.653	11.219	356.058	28.547	168.241	338.841	342.202	328.807	27.870	27.451	19.384	350.011
2018-11-22	11:18	0.857	97.203	11.340	312.929	28.584	168.504	297.251	300.388	287.837	24.299	23.928	16.879	350.011
2018-11-22	11:19	1.170	93.567	11.285	269.112	28.622	168.768	255.722	257.665	246.328	20.563	20.174	14.188	350.011
2018-11-22	11:20	1.452	107.663	11.192	214.481	28.658	169.032	204.882	204.678	194.343	16.381	15.965	11.183	350.011
2018-11-22	11:21	1.171	114.510	11.191	153.986	28.694	169.296	147.316	145.932	137.016	12.709	12.292	8.563	350.011
2018-11-22	11:22	1.154	100.088	11.070	97.239	28.729	169.561	92.258	90.672	83.544	7.587	7.316	5.113	350.011
2018-11-22	11:23	1.595	92.510	10.766	48.266	28.763	169.825	45.941	44.524	39.801	3.125	2.920	2.020	350.011
2018-11-22	11:24	1.695	87.200	10.438	22.315	28.795	170.090	22.047	21.281	18.703	2.254	2.175	1.592	350.011
2018-11-22	11:25	1.221	93.444	10.435	19.019	28.828	170.355	18.662	18.284	16.338	1.924	1.868	1.391	350.011
2018-11-22	11:26	0.810	101.347	10.619	17.333	28.859	170.625	16.109	15.770	14.028	1.732	1.672	1.251	350.011
2018-11-22	11:27	0.779	103.191	10.697	14.540	28.890	170.891	13.404	13.032	11.370	1.544	1.486	1.128	350.011
2018-11-22	11:28	0.866	90.998	10.690	11.257	28.920	171.157	10.335	9.884	8.407	1.320	1.264	0.976	350.011
2018-11-22	11:29	0.796	88.267	10.777	6.964	28.948	171.423	6.036	5.655	4.645	1.074	1.017	0.799	350.011
2018-11-22	11:30	0.747	107.701	10.945	3.777	28.975	171.689	2.567	2.349	1.737	0.614	0.603	0.543	350.011
2018-11-22	11:31	0.843	114.503	10.964	2.955	29.002	171.955	2.184	1.978	1.394	0.628	0.612	0.542	350.011
2018-11-22	11:32	0.950	109.822	10.810	2.499	29.029	172.222	2.661	2.415	1.797	0.705	0.680	0.589	350.011
2018-11-22	11:33	0.763	130.399	10.750	2.365	29.054	172.488	2.611	2.397	1.841	0.660	0.648	0.566	350.011
2018-11-22	11:34	0.887	115.543	10.775	2.988	29.078	172.755	3.082	2.872	2.258	0.778	0.752	0.637	350.011
2018-11-22	11:35	0.864	82.999	10.785	2.968	29.101	173.022	3.095	2.888	2.277	0.671	0.657	0.574	350.011
2018-11-22	11:36	0.628	110.693	10.903	3.501	29.124	173.290	3.092	2.903	2.337	0.750	0.728	0.621	350.011
2018-11-22	11:37	0.745	122.127	11.002	3.706	29.145	173.557	3.087	2.874	2.274	0.720	0.699	0.605	350.011
2018-11-22	11:38	0.869	117.147	11.025	1.651	29.166	173.825	1.287	1.150	0.734	0.538	0.531	0.499	350.011
2018-11-22	11:39	0.858	125.897	11.055	0.413	29.186	174.093	0.024	-0.024	-0.259	0.473	0.469	0.457	350.011
2018-11-22	11:40	0.878	123.284	11.020	0.519	29.205	174.360	0.266	0.215	-0.067	0.517	0.514	0.485	350.011
2018-11-22	11:41	0.865	107.563	10.930	0.443	29.223	174.628	0.489	0.405	0.086	0.495	0.492	0.468	350.011
2018-11-22	11:42	0.677	120.485	10.958	0.771	29.240	174.896	0.728	0.607	0.251	0.513	0.505	0.478	350.011
2018-11-22	11:43	0.859	138.812	11.070	1.064	29.257	175.165	0.947	0.813	0.402	0.556	0.546	0.508	350.011
2018-11-22	11:44	0.975	132.307	11.097	0.580	29.272	175.433	0.952	0.811	0.402	0.569	0.555	0.509	350.011
2018-11-22	11:45	0.941	120.505	10.984	0.270	29.287	175.701	0.704	0.576	0.220	0.550	0.543	0.500	350.011
2018-11-22	11:46	0.784	124.613	10.965	0.115	29.300	175.970	0.163	0.089	-0.170	0.481	0.480	0.461	350.011
2018-11-22	11:47	0.656	132.447	11.072	0.104	29.313	176.238	-0.034	-0.084	-0.309	0.480	0.475	0.461	350.011
2018-11-22	11:48	0.760	107.204	11.111	0.453	29.325	176.507	0.337	0.257	-0.040	0.484	0.483	0.463	350.011
2018-11-22	11:49	0.665	108.246	11.155	0.636	29.336	176.780	0.387	0.298	0.001	0.559	0.546	0.503	350.011
2018-11-22	11:50	0.503	130.952	11.225	0.573	29.346	177.049	-0.068	-0.121	-0.323	0.470	0.472	0.456	350.011
2018-11-22	11:51	0.455	130.562	11.311	0.709	29.356	177.318	-0.207	-0.237	-0.417	0.464	0.462	0.454	350.011
2018-11-22	11:52	0.940	114.893	11.221	0.654	29.363	177.578	-0.177	-0.212	-0.402	0.470	0.466	0.457	350.011
2018-11-22	11:53	1.406	97.427	10.971	0.278	29.371	177.847	-0.170	-0.210	-0.398	0.469	0.469	0.457	350.011
2018-11-22	11:54	1.540	87.626	10.737	0.000	29.377	178.116	-0.194	-0.228	-0.417	0.467	0.465	0.455	350.011
2018-11-22	11:55	1.541	92.370	10.638	0.000	29.383	178.385	-0.173	-0.217	-0.404	0.469	0.469	0.455	350.011
2018-11-22	11:56	1.399	103.953	10.661	0.000	29.388	178.654	-0.137	-0.184	-0.364	0.473	0.475	0.457	350.011
2018-11-22	11:57	1.270	98.292	10.699	0.112	29.392	178.923	-0.077	-0.120	-0.317	0.475	0.471	0.459	350.011
2018-11-22	11:58	1.235	88.428	10.708	0.208	29.394	179.192	0.044	-0.010	-0.237	0.484	0.479	0.464	350.011
2018-11-22	11:59	1.278	93.804	10.690	0.548	29.396	179.461	0.634	0.531	0.213	0.510	0.503	0.478	350.011
2018-11-22	12:00	1.304	98.805	10.639	0.772	29.398	179.731	1.084	0.937	0.542	0.570	0.561	0.512	350.011
2018-11-22	12:01	1.150	95.323	10.574	0.552	29.398	180.028	0.721	0.603	0.252	0.512	0.505	0.481	350.011
2018-11-22	12:02	1.009	96.361	10.551	1.236	29.398	180.269	0.991	0.894	0.529	0.543	0.535	0.496	350.011
2018-11-22	12:03	0.904	120.711	10.654	2.332	29.396	180.539	1.713	1.609	1.164	0.654	0.639	0.565	350.011
2018-11-22	12:04	0.760	117.394	10.831	2.982	29.393	180.808	2.063	1.940	1.468	0.647	0.632	0.562	350.011
2018-11-22	12:05	0.920	95.896	10.871	2.904	29.390	181.077	1.975	1.843	1.386	0.632	0.620	0.554	350.011
2018-11-22	12:06	1.225	93.410	10.792	1.849	29.386	181.347	1.163	1.050	0.670	0.508	0.507	0.480	350.011
2018-11-22	12:07	1.229	92.009	10.726	0.803	29.381	181.616	0.324	0.243	-0.035	0.493	0.489	0.469	350.011
2018-11-22	12:08	1.117	97.496	10.718	0.321	29.376	181.885	-0.065	-0.116	-0.328	0.475	0.471	0.459	350.011
2018-11-22	12:09	1.105	97.186	10.735	0.278	29.368	182.153	-0.133	-0.180	-0.373	0.470	0.466	0.456	350.011
2018-11-22	12:10	1.083	106.617	10.804	0.571	29.360	182.422	0.042	-0.011	-0.240	0.485	0.485	0.464	350.011
2018-11-22	12:11	1.028	121.090	10.872	0.936	29.352	182.691	0.317	0.252	-0.026	0.504	0.497	0.475	350.011
2018-11-22	12:12	0.945	114.737	10.854	1.117	29.342	182.964	0.529	0.447	0.125	0.538	0.527	0.494	350.011
2018-11-22	12:13	0.906	98.936	10.828	1.202	29.332	183.234	0.561	0.455	0.158	0.521	0.519	0.485	350.011
2018-11-22	12:14	0.773	96.053	10.882	1.146	29.321	183.502	0.397	0.298	0.033	0.513	0.510	0.480	350.011
2018-11-22	12:15	0.647	103.927	10.960	1.201	29.308	183.770	0.255	0.168	-0.087	0.502	0.498	0.473	350.011
2018-11-22	12:16	0.447	137.143	11.036	1.775	29.295	184.039	0.239	0.169	-0.086	0.498	0.492	0.472	350.011
2018-11-22	12:17	0.423	115.667	11.200	2.334	29.281	184.307	0.201	0.143	-0.101	0.506	0.500	0.476	350.011
2018-11-22	12:18	0.843	199.702	11.218	2.105	29.267	184.576	0.024	-0.043	-0.246	0.478	0.479	0.461	350.011
2018-11-22	12:19	0.783	322.931	11.161	1.744	29.251	184.844	-0.089	-0.139	-0.346	0.474	0.472	0.459	350.011
2018-11-22	12:20	0.424	250.295	11.228	1.909	29.234	185.112	-0.079	-0.101	-0.326	0.473	0.470	0.458	350.011
2018-11-22	12:21	0.464	167.948	11.308	2.013	29.216	185.380	-0.080	-0.085	-0.331	0.479	0.475	0.462	350.011
2018-11-22	12:22	0.605	141.000	11.397	1.799	29.198	185.648	-0.124	-0.127	-0.366	0.471	0.467	0.457	350.011
2018-11-22	12:23	0.842	138.348	11.446	1.469	29.179	185.916	-0.119	-0.124	-0.341	0.476	0.472	0.461	350.011
2018-11-22	12:24	0.783	146.170	11.488	1.337	29.159	186.184	0.104	0.051	-0.191	0.490	0.489	0.467	350.011
2018-11-22	12:25	0.808	126.866	11.434	1.397	29.138	186.451	0.493	0.387	0.050	0.478	0.473	0.461	350.011
2018-11-22	12:26	0.719	118.804	11.384	1.874	29.115	186.718	0.885	0.735	0.341	0.567	0.549	0.505	350.011
2018-11-22	12:27	0.487	155.652	11.452	2.560	29.093	186.985	1.041	0.889	0.521	0.592	0.583	0.528	350.011
2018-11-22	12:28	0.574	138.877	11.436	2.207	29.069	187.253	0.628	0.515	0.215	0.517	0.512	0.484	350.011
2018-11-22	12:29	0.551	113.413	11.437	1.579	29.045	187.519	0.074	0.006	-0.223	0.482	0.478	0.463	350.011
2018-11-22	12:30	0.518	127.253	11.521	1.448	29.019	187.786	-0.086	-0.126	-0.328	0.472	0.469	0.458	350.011
2018-11-22	12:31	0.585	122.215	11.542	1.337	28.992	188.052	-0.103	-0.142	-0.341	0.478	0.476	0.461	350.011
2018-11-22	12:32	0.635	102.408	11.555	1.112	28.965	188.319	-0.174	-0.207	-0.397	0.467	0.469	0.455	350.011
2018-11-22	12:33	0.666	107.894	11.524	1.001	28.937	188.585	-0.233	-0.266	-0.438	0.464	0.467	0.453	350.011
2018-11-22	12:34	0.749	113.131	11.444	0.867	28.908	188.855	-0.248	-0.281	-0.446	0.463	0.464	0.453	350.011
2018-11-22	12:35	0.649	99.255	11.372	0.638	28.878	189.121	-0.228	-0.257	-0.437	0.463	0.463	0.454	350.011
2018-11-22	12:36	0.630	87.576	11.233	0.567	28.848	189.387	-0.225	-0.251	-0.426	0.465	0.462	0.455	350.011
2018-11-22	12:37	0.641	74.084	11.186	0.607	28.816	189.652	-0.230	-0.253	-0.423	0.463	0.462	0.454	350.011
2018-11-22	12:38	0.447	117.307	11.287	0.878	28.785	189.908	-0.056	-0.088	-0.289	0.468	0.468	0.456	350.011
2018-11-22	12:39	0.418	145.640	11.375	1.274	28.751	190.173	0.163	0.093	-0.136	0.529	0.527	0.490	350.011
2018-11-22	12:40	0.593	108.875	11.405	1.305	28.717	190.438	0.061	-0.013	-0.221	0.479	0.477	0.461	350.011
2018-11-22	12:41	0.696	88.821	11.357	0.769	28.683	190.702	-0.113	-0.156	-0.350	0.473	0.473	0.458	350.011
2018-11-22	12:42	0.517	85.712	11.339	0.503	28.647	190.966	-0.192	-0.220	-0.404	0.466	0.466	0.455	350.011
2018-11-22	12:43	0.295	90.040	11.384	0.689	28.610	191.230	-0.269	-0.290	-0.447	0.462	0.462	0.452	350.011
2018-11-22	12:44	0.352	95.213	11.484	0.887	28.572	191.494	-0.261	-0.283	-0.445	0.461	0.463	0.452	350.011
2018-11-22	12:45	0.604	109.346	11.570	0.882	28.534	191.757	-0.195	-0.204	-0.399	0.466	0.464	0.455	350.011
2018-11-22	12:46	0.747	121.537	11.499	0.534	28.495	192.020	-0.137	-0.141	-0.350	0.473	0.470	0.458	350.011
2018-11-22	12:47	0.684	109.524	11.388	0.149	28.455	192.283	-0.123	-0.162	-0.362	0.474	0.472	0.458	350.011
2018-11-22	12:48	0.575	118.421	11.381	0.061	28.413	192.546	-0.117	-0.161	-0.385	0.472	0.469	0.458	350.011
2018-11-22	12:49	0.616	138.308	11.434	0.155	28.371	192.808	-0.137	-0.156	-0.382	0.471	0.467	0.457	350.011
2018-11-22	12:50	0.717	115.238	11.408	0.182	28.329	193.070	-0.192	-0.208	-0.396	0.468	0.471	0.455	350.011
2018-11-22	12:51	0.711	117.147	11.376	0.124	28.285	193.332	-0.243	-0.267	-0.436	0.462	0.464	0.453	350.011
2018-11-22	12:52	0.602	140.348	11.438	0.238	28.241	193.594	-0.283	-0.301	-0.447	0.461	0.464	0.452	350.011
2018-11-22	12:53	0.664	111.846	11.366	0.239	28.196	193.855	-0.292	-0.300	-0.453	0.461	0.459	0.452	350.011
2018-11-22	12:54	0.587	114.798	11.302	0.253	28.149	194.115	-0.302	-0.311	-0.470	0.460	0.459	0.452	350.011
2018-11-22	12:55	0.622	132.959	11.363	0.290	28.103	194.376	-0.322	-0.328	-0.480	0.458	0.458	0.451	350.011
2018-11-22	12:56	0.719	131.530	11.363	0.107	28.055	194.636	-0.315	-0.326	-0.482	0.458	0.457	0.451	350.011
2018-11-22	12:57	0.606	137.215	11.409	0.176	28.007	194.896	-0.296	-0.319	-0.469	0.461	0.463	0.452	350.011
2018-11-22	12:58	0.563	133.359	11.507	0.466	27.957	195.160	-0.297	-0.305	-0.467	0.460	0.463	0.451	350.011
2018-11-22	12:59	0.576	136.944	11.613	0.689	27.906	195.420	-0.317	-0.314	-0.485	0.457	0.457	0.451	350.011
2018-11-22	13:00	0.887	136.376	11.626	0.517	27.855	195.678	-0.334	-0.342	-0.503	0.457	0.460	0.450	350.011
2018-11-22	13:01	0.919	134.543	11.574	0.351	27.803	195.937	-0.334	-0.344	-0.491	0.458	0.460	0.450	350.011
2018-11-22	13:02	0.748	132.912	11.575	0.455	27.750	196.195	-0.321	-0.323	-0.478	0.457	0.462	0.451	350.011
2018-11-22	13:03	0.902	130.972	11.588	0.487	27.697	196.453	-0.326	-0.323	-0.482	0.457	0.461	0.450	350.011
2018-11-22	13:04	1.102	137.837	11.572	0.443	27.643	196.711	-0.106	-0.117	-0.303	0.458	0.463	0.451	350.011
2018-11-22	13:05	0.967	142.023	11.544	5.361	27.587	196.967	6.014	5.657	4.689	0.605	0.588	0.523	350.011
2018-11-22	13:06	0.672	118.765	11.581	21.058	27.531	197.225	20.647	20.269	17.963	3.591	3.460	2.425	350.011
2018-11-22	13:07	0.486	122.627	11.674	17.503	27.475	197.481	15.398	15.307	13.608	1.058	1.041	0.862	350.011
2018-11-22	13:08	0.526	131.046	11.750	2.407	27.417	197.738	0.875	0.749	0.352	0.486	0.485	0.465	350.011
2018-11-22	13:09	0.533	78.757	11.812	2.478	27.359	197.993	0.974	0.731	0.261	0.539	0.520	0.485	350.011
